,Prediction,Real
5560,0.031006295,0.0326307722191706
5561,0.031006295,0.032630772221373
5562,0.031006295,0.0326307722171181
5563,0.031006295,0.0326307722176685
5564,0.031006295,0.0326307722205105
5565,0.031006295,0.0326307722201733
5566,0.031006295,0.0326307722199292
5567,0.031006295,0.0326307722191475
5568,0.031006295,0.0326307722190263
5569,0.031006295,0.0326307722205581
5570,0.031006295,0.0326307722190623
5571,0.031006295,0.0326307722190957
5572,0.031006295,0.0326307722182451
5573,0.031006295,0.0326307722170533
5574,0.031006295,0.0326307722192085
5575,0.031006295,0.0326307722212926
5576,0.031006295,0.0326307722208905
5577,0.031006295,0.0326307722188237
5578,0.031006295,0.0326307722169586
5579,0.031006295,0.0326307722180169
5580,0.031006295,0.0326307722204804
5581,0.031006295,0.0326307722190687
5582,0.031006295,0.0326307722190858
5583,0.031006295,0.0326307722208123
5584,0.031006295,0.0326307722194456
5585,0.031006295,0.032630772216841
5586,0.031006295,0.0326307722192463
5587,0.031006295,0.0326307722226218
5588,0.031006295,0.032630772219158
5589,0.031006295,0.0326307722161903
5590,0.031006295,0.0326307722178645
5591,0.031006295,0.0326307722197207
5592,0.031006295,0.0326307722201628
5593,0.031006295,0.0326307722202589
5594,0.031006295,0.0326307722181422
5595,0.031006295,0.0326307722192214
5596,0.031006295,0.0326307722172186
5597,0.031006295,0.0326307722194121
5598,0.031006295,0.0326307722207033
5599,0.031006295,0.0326307722200869
5600,0.031006295,0.0326307722193288
5601,0.031006295,0.0326307722180969
5602,0.031006295,0.0326307722173534
5603,0.031006295,0.0326307722203388
5604,0.031006295,0.0326307722215403
5605,0.031006295,0.0326307722199238
5606,0.031006295,0.0326307722181975
5607,0.031006295,0.032630772218375
5608,0.031006295,0.0326307722214557
5609,0.031006295,0.0326307722220493
5610,0.031006295,0.0326307722196648
5611,0.031006295,0.0326307722162918
5612,0.031006295,0.0326307722162765
5613,0.031006295,0.0326307722197233
5614,0.031006295,0.0326307722224052
5615,0.031006295,0.0326307722210215
5616,0.031006295,0.0326307722173128
5617,0.031006295,0.032630772218358
5618,0.031006295,0.0326307722204432
5619,0.031006295,0.0326307722208128
5620,0.031006295,0.0326307722221762
5621,0.031006295,0.0326307722187758
5622,0.031006295,0.0326307722166541
5623,0.031006295,0.0326307722187909
5624,0.031006295,0.0326307722231335
5625,0.031006295,0.0326307722213228
5626,0.031006295,0.0326307722165921
5627,0.031006295,0.0326307722159982
5628,0.031006295,0.0326307722166786
5629,0.031006295,0.0326307722215421
5630,0.031006295,0.0326307722229742
5631,0.031006295,0.032630772217384
5632,0.031006295,0.032630772214601
5633,0.031006295,0.0326307722193596
5634,0.031006295,0.0326307722227977
5635,0.031006295,0.0326307722206547
5636,0.031006295,0.0326307722179037
5637,0.031006295,0.0326307722199977
5638,0.031006295,0.0326307722182359
5639,0.031006295,0.0326307722189862
5640,0.031006295,0.0326307722203335
5641,0.031006295,0.0326307722192988
5642,0.031006295,0.0326307722178343
5643,0.031006295,0.0326307722195008
5644,0.031006295,0.032630772217176
5645,0.031006295,0.032630772219198
5646,0.031006295,0.0326307722205693
5647,0.031006295,0.032630772220642
5648,0.031006295,0.0326307722196158
5649,0.031006295,0.0326307722181021
5650,0.031006295,0.0326307722200144
5651,0.031006295,0.0326307722222252
5652,0.031006295,0.0326307722195105
5653,0.031006295,0.0326307722164634
5654,0.031006295,0.0326307722180443
5655,0.031006295,0.0326307722190802
5656,0.031006295,0.0326307722221238
5657,0.031006295,0.0326307722209319
5658,0.031006295,0.0326307722193232
5659,0.031006295,0.0326307722195948
5660,0.031006295,0.0326307722207737
5661,0.031006295,0.0326307722185975
5662,0.031006295,0.0326307722179496
5663,0.031006295,0.0326307722182438
5664,0.031006295,0.0326307722226661
5665,0.031006295,0.0326307722223743
5666,0.031006295,0.0326307722177575
5667,0.031006295,0.032630772214662
5668,0.031006295,0.0326307722182654
5669,0.031006295,0.0326307722230631
5670,0.031006295,0.0326307722224368
5671,0.031006295,0.0326307722187873
5672,0.031006295,0.0326307722183124
5673,0.031006295,0.032630772219956
5674,0.031006295,0.0326307722232543
5675,0.031006295,0.0326307722188214
5676,0.031006295,0.0326307722151387
5677,0.031006295,0.0326307722191147
5678,0.031006295,0.0326307722255539
5679,0.031006295,0.0326307722219212
5680,0.031006295,0.0326307722147272
5681,0.031006295,0.0326307722147449
5682,0.031006295,0.0326307722188685
5683,0.031006295,0.0326307722254676
5684,0.031006295,0.0326307722225571
5685,0.031006295,0.0326307722170475
5686,0.031006295,0.0326307722177149
5687,0.031006295,0.0326307722194786
5688,0.031006295,0.0326307722221316
5689,0.031006295,0.032630772221292
5690,0.031006295,0.0326307722156562
5691,0.031006295,0.0326307722142334
5692,0.031006295,0.0326307722207281
5693,0.031006295,0.0326307722252861
5694,0.031006295,0.0326307722206699
5695,0.031006295,0.0326307722144141
5696,0.031006295,0.0326307722163902
5697,0.031006295,0.0326307722224082
5698,0.031006295,0.0326307722230852
5699,0.031006295,0.0326307722180781
5700,0.031006295,0.0326307722154941
5701,0.031006295,0.0326307722182047
5702,0.031006295,0.0326307722209054
5703,0.031006295,0.0326307722226165
5704,0.031006295,0.0326307722175103
5705,0.031006295,0.0326307722130275
5706,0.031006295,0.0326307722183918
5707,0.031006295,0.032630772225049
5708,0.031006295,0.0326307722252245
5709,0.031006295,0.0326307722170536
5710,0.031006295,0.0326307722124399
5711,0.031006295,0.0326307722153585
5712,0.031006295,0.0326307722264436
5713,0.031006295,0.0326307722288319
5714,0.031006295,0.0326307722165594
5715,0.031006295,0.0326307722083009
5716,0.031006295,0.0326307722162878
5717,0.031006295,0.032630772230073
5718,0.031006295,0.0326307722261608
5719,0.031006295,0.0326307722115691
5720,0.031006295,0.0326307722098412
5721,0.031006295,0.0326307722222182
5722,0.031006295,0.0326307722301924
5723,0.031006295,0.0326307722232354
5724,0.031006295,0.0326307722119199
5725,0.031006295,0.0326307722150276
5726,0.031006295,0.032630772224822
5727,0.031006295,0.0326307722235372
5728,0.031006295,0.0326307722149742
5729,0.031006295,0.0326307722129663
5730,0.031006295,0.0326307722198671
5731,0.031006295,0.0326307722259943
5732,0.031006295,0.032630772222985
5733,0.031006295,0.0326307722137571
5734,0.031006295,0.032630772212129
5735,0.031006295,0.0326307722206422
5736,0.031006295,0.0326307722261774
5737,0.031006295,0.0326307722211618
5738,0.031006295,0.0326307722145272
5739,0.031006295,0.0326307722152786
5740,0.031006295,0.0326307722210978
5741,0.031006295,0.0326307722229812
5742,0.031006295,0.0326307722191556
5743,0.031006295,0.0326307722171537
5744,0.031006295,0.0326307722184385
5745,0.031006295,0.0326307722191175
5746,0.031006295,0.0326307722224679
5747,0.031006295,0.0326307722208075
5748,0.031006295,0.0326307722176301
5749,0.031006295,0.0326307722171917
5750,0.031006295,0.0326307722201358
5751,0.031006295,0.0326307722203565
5752,0.031006295,0.0326307722176731
5753,0.031006295,0.032630772221117
5754,0.031006295,0.032630772220683
5755,0.031006295,0.0326307722180919
5756,0.031006295,0.0326307722193401
5757,0.031006295,0.0326307722214737
5758,0.031006295,0.0326307722199322
5759,0.031006295,0.0326307722172692
5760,0.031006295,0.032630772218088
5761,0.031006295,0.0326307722198498
5762,0.031006295,0.0326307722214175
5763,0.031006295,0.0326307722202367
5764,0.031006295,0.0326307722170729
5765,0.031006295,0.0326307722160509
5766,0.031006295,0.0326307722209131
5767,0.031006295,0.0326307722229403
5768,0.031006295,0.0326307722200367
5769,0.031006295,0.0326307722187287
5770,0.031006295,0.0326307722162098
5771,0.031006295,0.0326307722186322
5772,0.031006295,0.0326307722191511
5773,0.031006295,0.0326307722176103
5774,0.031006295,0.0326307722174862
5775,0.031006295,0.0326307722208624
5776,0.031006295,0.0326307722217958
5777,0.031006295,0.0326307722196847
5778,0.031006295,0.0326307722150784
5779,0.031006295,0.0326307722169131
5780,0.031006295,0.0326307722221417
5781,0.031006295,0.032630772223334
5782,0.031006295,0.0326307722221532
5783,0.031006295,0.0326307722167696
5784,0.031006295,0.0326307722159894
5785,0.031006295,0.0326307722176365
5786,0.031006295,0.0326307722195087
5787,0.031006295,0.0326307722197483
5788,0.031006295,0.0326307722198197
5789,0.031006295,0.0326307722190372
5790,0.031006295,0.0326307722208237
5791,0.031006295,0.0326307722221574
5792,0.031006295,0.0326307722195251
5793,0.031006295,0.0326307722175292
5794,0.031006295,0.0326307722176717
5795,0.031006295,0.032630772219389
5796,0.031006295,0.032630772219451
5797,0.031006295,0.0326307722225446
5798,0.031006295,0.0326307722197303
5799,0.031006295,0.0326307722169195
5800,0.031006295,0.0326307722180728
5801,0.031006295,0.0326307722230063
5802,0.031006295,0.0326307722219042
5803,0.031006295,0.0326307722170896
5804,0.031006295,0.0326307722158568
5805,0.031006295,0.0326307722183733
5806,0.031006295,0.032630772223304
5807,0.031006295,0.0326307722222566
5808,0.031006295,0.0326307722166018
5809,0.031006295,0.032630772215015
5810,0.031006295,0.0326307722195154
5811,0.031006295,0.0326307722237112
5812,0.031006295,0.0326307722220258
5813,0.031006295,0.0326307722174776
5814,0.031006295,0.0326307722174346
5815,0.031006295,0.0326307722198411
5816,0.031006295,0.0326307722204878
5817,0.031006295,0.0326307722189451
5818,0.031006295,0.0326307722187049
5819,0.031006295,0.0326307722192264
5820,0.031006295,0.0326307722196317
5821,0.031006295,0.0326307722201597
5822,0.031006295,0.0326307722188004
5823,0.031006295,0.0326307722187335
5824,0.031006295,0.0326307722195978
5825,0.031006295,0.0326307722201712
5826,0.031006295,0.0326307722193006
5827,0.031006295,0.0326307722216795
5828,0.031006295,0.0326307722188095
5829,0.031006295,0.0326307722171221
5830,0.031006295,0.0326307722193446
5831,0.031006295,0.0326307722230975
5832,0.031006295,0.0326307722205613
5833,0.031006295,0.0326307722164462
5834,0.031006295,0.0326307722163941
5835,0.031006295,0.0326307722189239
5836,0.031006295,0.0326307722215927
5837,0.031006295,0.0326307722203891
5838,0.031006295,0.0326307722181401
5839,0.031006295,0.03263077221813
5840,0.031006295,0.0326307722196706
5841,0.031006295,0.0326307722198745
5842,0.031006295,0.0326307722200631
5843,0.031006295,0.0326307722189605
5844,0.031006295,0.0326307722209847
5845,0.031006295,0.0326307722198762
5846,0.031006295,0.0326307722186315
5847,0.031006295,0.0326307722191301
5848,0.031006295,0.0326307722192408
5849,0.031006295,0.0326307722174962
5850,0.031006295,0.0326307722195194
5851,0.031006295,0.0326307722213428
5852,0.031006295,0.0326307722191541
5853,0.031006295,0.0326307722183133
5854,0.031006295,0.0326307722177804
5855,0.031006295,0.0326307722192055
5856,0.031006295,0.0326307722211175
5857,0.031006295,0.0326307722206633
5858,0.031006295,0.0326307722186327
5859,0.031006295,0.0326307722172307
5860,0.031006295,0.0326307722187902
5861,0.031006295,0.0326307722203326
5862,0.031006295,0.0326307722201733
5863,0.031006295,0.0326307722185212
5864,0.031006295,0.0326307722205671
5865,0.031006295,0.0326307722189842
5866,0.031006295,0.0326307722196675
5867,0.031006295,0.0326307722194666
5868,0.031006295,0.0326307722186905
5869,0.031006295,0.0326307722194845
5870,0.031006295,0.0326307722187078
5871,0.031006295,0.0326307722210116
5872,0.031006295,0.0326307722190777
5873,0.031006295,0.0326307722177939
5874,0.031006295,0.0326307722206377
5875,0.031006295,0.0326307722209429
5876,0.031006295,0.0326307722189579
5877,0.031006295,0.0326307722185424
5878,0.031006295,0.0326307722191276
5879,0.031006295,0.0326307722195407
5880,0.031006295,0.0326307722204418
5881,0.031006295,0.0326307722213696
5882,0.031006295,0.0326307722176387
5883,0.031006295,0.0326307722174338
5884,0.031006295,0.0326307722194881
5885,0.031006295,0.0326307722199955
5886,0.031006295,0.0326307722177966
5887,0.031006295,0.0326307722184774
5888,0.031006295,0.032630772220213
5889,0.031006295,0.0326307722205019
5890,0.031006295,0.0326307722181031
5891,0.031006295,0.0326307722179894
5892,0.031006295,0.0326307722198772
5893,0.031006295,0.0326307722186741
5894,0.031006295,0.0326307722194156
5895,0.031006295,0.032630772220239
5896,0.031006295,0.0326307722200606
5897,0.031006295,0.0326307722186548
5898,0.031006295,0.0326307722184112
5899,0.031006295,0.0326307722190854
5900,0.031006295,0.0326307722198445
5901,0.031006295,0.0326307722207322
5902,0.031006295,0.0326307722194328
5903,0.031006295,0.0326307722194347
5904,0.031006295,0.0326307722206588
5905,0.031006295,0.0326307722207998
5906,0.031006295,0.0326307722179922
5907,0.031006295,0.0326307722174549
5908,0.031006295,0.0326307722187437
5909,0.031006295,0.0326307722225958
5910,0.031006295,0.0326307722218172
5911,0.031006295,0.032630772217454
5912,0.031006295,0.0326307722152306
5913,0.031006295,0.0326307722189428
5914,0.031006295,0.0326307722224777
5915,0.031006295,0.0326307722215589
5916,0.031006295,0.0326307722180092
5917,0.031006295,0.0326307722177977
5918,0.031006295,0.0326307722192216
5919,0.031006295,0.0326307722208411
5920,0.031006295,0.0326307722208299
5921,0.031006295,0.0326307722177316
5922,0.031006295,0.0326307722172513
5923,0.031006295,0.0326307722191238
5924,0.031006295,0.0326307722226598
5925,0.031006295,0.0326307722212666
5926,0.031006295,0.0326307722171527
5927,0.031006295,0.0326307722157339
5928,0.031006295,0.0326307722175948
5929,0.031006295,0.0326307722195983
5930,0.031006295,0.0326307722222494
5931,0.031006295,0.0326307722199367
5932,0.031006295,0.0326307722187085
5933,0.031006295,0.032630772218065
5934,0.031006295,0.0326307722178722
5935,0.031006295,0.0326307722204093
5936,0.031006295,0.0326307722217858
5937,0.031006295,0.0326307722195173
5938,0.031006295,0.0326307722172491
5939,0.031006295,0.0326307722175673
5940,0.031006295,0.0326307722211629
5941,0.031006295,0.032630772221348
5942,0.031006295,0.0326307722179565
5943,0.031006295,0.032630772217431
5944,0.031006295,0.0326307722193145
5945,0.031006295,0.0326307722202734
5946,0.031006295,0.0326307722189172
5947,0.031006295,0.0326307722186615
5948,0.031006295,0.0326307722201575
5949,0.031006295,0.0326307722198319
5950,0.031006295,0.0326307722198431
5951,0.031006295,0.0326307722181153
5952,0.031006295,0.032630772219032
5953,0.031006295,0.0326307722202049
5954,0.031006295,0.0326307722196334
5955,0.031006295,0.0326307722184299
5956,0.031006295,0.0326307722181148
5957,0.031006295,0.0326307722199557
5958,0.031006295,0.0326307722191683
5959,0.031006295,0.0326307722195746
5960,0.031006295,0.0326307722191467
5961,0.031006295,0.0326307722194366
5962,0.031006295,0.0326307722192584
5963,0.031006295,0.0326307722179102
5964,0.031006295,0.0326307722194415
5965,0.031006295,0.0326307722189343
5966,0.031006295,0.0326307722199735
5967,0.031006295,0.0326307722182179
5968,0.031006295,0.0326307722191183
5969,0.031006295,0.0326307722196837
5970,0.031006295,0.0326307722206439
5971,0.031006295,0.032630772219037
5972,0.031006295,0.0326307722196066
5973,0.031006295,0.0326307722187482
5974,0.031006295,0.0326307722186541
5975,0.031006295,0.0326307722194824
5976,0.031006295,0.0326307722187247
5977,0.031006295,0.03263077221824
5978,0.031006295,0.0326307722185964
5979,0.031006295,0.0326307722200215
5980,0.031006295,0.032630772217612
5981,0.031006295,0.0326307722200299
5982,0.031006295,0.0326307722204444
5983,0.031006295,0.0326307722183391
5984,0.031006295,0.032630772218064
5985,0.031006295,0.0326307722198838
5986,0.031006295,0.0326307722192165
5987,0.031006295,0.0326307722195704
5988,0.031006295,0.0326307722189224
5989,0.031006295,0.0326307722196282
5990,0.031006295,0.0326307722203522
5991,0.031006295,0.032630772219222
5992,0.031006295,0.0326307722185456
5993,0.031006295,0.0326307722187039
5994,0.031006295,0.0326307722201282
5995,0.031006295,0.032630772220691
5996,0.031006295,0.0326307722198619
5997,0.031006295,0.0326307722193726
5998,0.031006295,0.0326307722192285
5999,0.031006295,0.032630772218826
6000,0.031006295,0.0326307722185639
6001,0.031006295,0.032630772219361
6002,0.031006295,0.0326307722199271
6003,0.031006295,0.0326307722201879
6004,0.031006295,0.032630772218908
6005,0.031006295,0.0326307722192791
6006,0.031006295,0.0326307722186829
6007,0.031006295,0.0326307722196207
6008,0.031006295,0.0326307722191421
6009,0.031006295,0.0326307722179878
6010,0.031006295,0.0326307722187315
6011,0.031006295,0.0326307722198226
6012,0.031006295,0.0326307722213622
6013,0.031006295,0.032630772219423
6014,0.031006295,0.0326307722170766
6015,0.031006295,0.0326307722182487
6016,0.031006295,0.0326307722184613
6017,0.031006295,0.0326307722192587
6018,0.031006295,0.0326307722181618
6019,0.031006295,0.032630772219581
6020,0.031006295,0.0326307722221186
6021,0.031006295,0.0326307722200691
6022,0.031006295,0.0326307722178014
6023,0.031006295,0.0326307722158519
6024,0.031006295,0.0326307722194361
6025,0.031006295,0.0326307722213103
6026,0.031006295,0.0326307722200236
6027,0.031006295,0.0326307722175827
6028,0.031006295,0.032630772219249
6029,0.031006295,0.0326307722198459
6030,0.031006295,0.032630772219109
6031,0.031006295,0.0326307722192338
6032,0.031006295,0.0326307722190771
6033,0.031006295,0.032630772219258
6034,0.031006295,0.0326307722188008
6035,0.031006295,0.0326307722173304
6036,0.031006295,0.0326307722193231
6037,0.031006295,0.0326307722203036
6038,0.031006295,0.0326307722195101
6039,0.031006295,0.0326307722180766
6040,0.031006295,0.0326307722186497
6041,0.031006295,0.032630772219757
6042,0.031006295,0.0326307722191059
6043,0.031006295,0.0326307722202644
6044,0.031006295,0.0326307722196997
6045,0.031006295,0.0326307722178304
6046,0.031006295,0.0326307722185324
6047,0.031006295,0.032630772219573
6048,0.031006295,0.0326307722203366
6049,0.031006295,0.0326307722202256
6050,0.031006295,0.0326307722203102
6051,0.031006295,0.0326307722183421
6052,0.031006295,0.0326307722181748
6053,0.031006295,0.0326307722182108
6054,0.031006295,0.0326307722180212
6055,0.031006295,0.0326307722194094
6056,0.031006295,0.0326307722181514
6057,0.031006295,0.0326307722200511
6058,0.031006295,0.0326307722204358
6059,0.031006295,0.0326307722212937
6060,0.031006295,0.0326307722194073
6061,0.031006295,0.0326307722177641
6062,0.031006295,0.0326307722163539
6063,0.031006295,0.0326307722171302
6064,0.031006295,0.0326307722190302
6065,0.031006295,0.0326307722196605
6066,0.031006295,0.0326307722208487
6067,0.031006295,0.0326307722186778
6068,0.031006295,0.0326307722168687
6069,0.031006295,0.0326307722203898
6070,0.031006295,0.0326307722238667
6071,0.031006295,0.0326307722197108
6072,0.031006295,0.0326307722155724
6073,0.031006295,0.0326307722166574
6074,0.031006295,0.0326307722235799
6075,0.031006295,0.0326307722240039
6076,0.031006295,0.0326307722186326
6077,0.031006295,0.0326307722132381
6078,0.031006295,0.0326307722186558
6079,0.031006295,0.0326307722261853
6080,0.031006295,0.0326307722238248
6081,0.031006295,0.0326307722143595
6082,0.031006295,0.032630772213219
6083,0.031006295,0.0326307722175856
6084,0.031006295,0.0326307722270532
6085,0.031006295,0.0326307722223365
6086,0.031006295,0.0326307722139696
6087,0.031006295,0.0326307722151179
6088,0.031006295,0.0326307722222302
6089,0.031006295,0.0326307722266029
6090,0.031006295,0.0326307722222699
6091,0.031006295,0.0326307722162649
6092,0.031006295,0.032630772210673
6093,0.031006295,0.0326307722181049
6094,0.031006295,0.0326307722253629
6095,0.031006295,0.0326307722235843
6096,0.031006295,0.0326307722166106
6097,0.031006295,0.0326307722137433
6098,0.031006295,0.0326307722186472
6099,0.031006295,0.0326307722242967
6100,0.031006295,0.0326307722223604
6101,0.031006295,0.0326307722145258
6102,0.031006295,0.0326307722150683
6103,0.031006295,0.0326307722201153
6104,0.031006295,0.0326307722213416
6105,0.031006295,0.0326307722189472
6106,0.031006295,0.0326307722203089
6107,0.031006295,0.0326307722187451
6108,0.031006295,0.0326307722180757
6109,0.031006295,0.0326307722192133
6110,0.031006295,0.0326307722198447
6111,0.031006295,0.0326307722191368
6112,0.031006295,0.0326307722193028
6113,0.031006295,0.0326307722195638
6114,0.031006295,0.0326307722193165
6115,0.031006295,0.0326307722187605
6116,0.031006295,0.0326307722187214
6117,0.031006295,0.0326307722193172
6118,0.031006295,0.0326307722179381
6119,0.031006295,0.0326307722185043
6120,0.031006295,0.0326307722196593
6121,0.031006295,0.0326307722193703
6122,0.031006295,0.0326307722183173
6123,0.031006295,0.032630772218506
6124,0.031006295,0.0326307722184825
6125,0.031006295,0.0326307722192345
6126,0.031006295,0.032630772218364
6127,0.031006295,0.0326307722211149
6128,0.031006295,0.0326307722196234
6129,0.031006295,0.0326307722180515
6130,0.031006295,0.0326307722178797
6131,0.031006295,0.0326307722194149
6132,0.031006295,0.0326307722192333
6133,0.031006295,0.0326307722197253
6134,0.031006295,0.0326307722197675
6135,0.031006295,0.0326307722184601
6136,0.031006295,0.0326307722163229
6137,0.031006295,0.032630772220918
6138,0.031006295,0.0326307722217371
6139,0.031006295,0.0326307722189033
6140,0.031006295,0.0326307722188407
6141,0.031006295,0.03263077222046
6142,0.031006295,0.0326307722193269
6143,0.031006295,0.0326307722183301
6144,0.031006295,0.032630772217827
6145,0.031006295,0.0326307722187298
6146,0.031006295,0.0326307722194548
6147,0.031006295,0.0326307722182059
6148,0.031006295,0.0326307722192286
6149,0.031006295,0.0326307722208087
6150,0.031006295,0.0326307722202245
6151,0.031006295,0.0326307722187594
6152,0.031006295,0.0326307722173985
6153,0.031006295,0.032630772218476
6154,0.031006295,0.0326307722196009
6155,0.031006295,0.032630772218904
6156,0.031006295,0.0326307722192545
6157,0.031006295,0.0326307722199866
6158,0.031006295,0.0326307722200536
6159,0.031006295,0.0326307722193853
6160,0.031006295,0.0326307722181188
6161,0.031006295,0.0326307722178416
6162,0.031006295,0.0326307722197747
6163,0.031006295,0.0326307722210191
6164,0.031006295,0.0326307722196335
6165,0.031006295,0.0326307722180404
6166,0.031006295,0.0326307722183418
6167,0.031006295,0.0326307722198645
6168,0.031006295,0.0326307722199313
6169,0.031006295,0.0326307722204075
6170,0.031006295,0.0326307722214587
6171,0.031006295,0.032630772218927
6172,0.031006295,0.0326307722180215
6173,0.031006295,0.0326307722192289
6174,0.031006295,0.032630772219141
6175,0.031006295,0.0326307722183223
6176,0.031006295,0.0326307722195147
6177,0.031006295,0.0326307722203446
6178,0.031006295,0.032630772218933
6179,0.031006295,0.0326307722186062
6180,0.031006295,0.0326307722195153
6181,0.031006295,0.0326307722191635
6182,0.031006295,0.0326307722191499
6183,0.031006295,0.0326307722199067
6184,0.031006295,0.0326307722189499
6185,0.031006295,0.0326307722201793
6186,0.031006295,0.0326307722213661
6187,0.031006295,0.0326307722179595
6188,0.031006295,0.0326307722163884
6189,0.031006295,0.0326307722201511
6190,0.031006295,0.0326307722221521
6191,0.031006295,0.0326307722198941
6192,0.031006295,0.0326307722182513
6193,0.031006295,0.0326307722187377
6194,0.031006295,0.0326307722194556
6195,0.031006295,0.0326307722190183
6196,0.031006295,0.0326307722192153
6197,0.031006295,0.0326307722200313
6198,0.031006295,0.0326307722170868
6199,0.031006295,0.0326307722180211
6200,0.031006295,0.0326307722220055
6201,0.031006295,0.032630772222863
6202,0.031006295,0.032630772219374
6203,0.031006295,0.0326307722193995
6204,0.031006295,0.0326307722184458
6205,0.031006295,0.0326307722186445
6206,0.031006295,0.0326307722198543
6207,0.031006295,0.0326307722200533
6208,0.031006295,0.0326307722194101
6209,0.031006295,0.0326307722194573
6210,0.031006295,0.0326307722204869
6211,0.031006295,0.0326307722191817
6212,0.031006295,0.0326307722193605
6213,0.031006295,0.0326307722187774
6214,0.031006295,0.0326307722193288
6215,0.031006295,0.0326307722206365
6216,0.031006295,0.0326307722199156
6217,0.031006295,0.0326307722147541
6218,0.031006295,0.0326307722171755
6219,0.031006295,0.0326307722207498
6220,0.031006295,0.0326307722226877
6221,0.031006295,0.0326307722190298
6222,0.031006295,0.0326307722154318
6223,0.031006295,0.032630772217927
6224,0.031006295,0.032630772222246
6225,0.031006295,0.0326307722208797
6226,0.031006295,0.0326307722178842
6227,0.031006295,0.0326307722173815
6228,0.031006295,0.0326307722207044
6229,0.031006295,0.032630772220533
6230,0.031006295,0.0326307722182045
6231,0.031006295,0.032630772217408
6232,0.031006295,0.0326307722189841
6233,0.031006295,0.032630772219435
6234,0.031006295,0.0326307722203491
6235,0.031006295,0.0326307722194941
6236,0.031006295,0.0326307722183383
6237,0.031006295,0.032630772219616
6238,0.031006295,0.0326307722194727
6239,0.031006295,0.0326307722189035
6240,0.031006295,0.0326307722191924
6241,0.031006295,0.0326307722209331
6242,0.031006295,0.0326307722191413
6243,0.031006295,0.0326307722177065
6244,0.031006295,0.0326307722189344
6245,0.031006295,0.0326307722214411
6246,0.031006295,0.0326307722196904
6247,0.031006295,0.0326307722172698
6248,0.031006295,0.0326307722179329
6249,0.031006295,0.0326307722217742
6250,0.031006295,0.0326307722222202
6251,0.031006295,0.0326307722183447
6252,0.031006295,0.0326307722160914
6253,0.031006295,0.0326307722172975
6254,0.031006295,0.0326307722192546
6255,0.031006295,0.0326307722184302
6256,0.031006295,0.0326307722190246
6257,0.031006295,0.0326307722204131
6258,0.031006295,0.0326307722193443
6259,0.031006295,0.0326307722211522
6260,0.031006295,0.0326307722196436
6261,0.031006295,0.0326307722179953
6262,0.031006295,0.032630772220671
6263,0.031006295,0.0326307722199809
6264,0.031006295,0.032630772218138
6265,0.031006295,0.0326307722189956
6266,0.031006295,0.0326307722207004
6267,0.031006295,0.0326307722194431
6268,0.031006295,0.0326307722175447
6269,0.031006295,0.0326307722189678
6270,0.031006295,0.0326307722223293
6271,0.031006295,0.0326307722211098
6272,0.031006295,0.0326307722188067
6273,0.031006295,0.0326307722168852
6274,0.031006295,0.0326307722188016
6275,0.031006295,0.0326307722200547
6276,0.031006295,0.03263077222046
6277,0.031006295,0.0326307722187958
6278,0.031006295,0.0326307722188476
6279,0.031006295,0.0326307722208804
6280,0.031006295,0.032630772220521
6281,0.031006295,0.0326307722195891
6282,0.031006295,0.0326307722178102
6283,0.031006295,0.0326307722194834
6284,0.031006295,0.0326307722198536
6285,0.031006295,0.0326307722203458
6286,0.031006295,0.0326307722200407
6287,0.031006295,0.0326307722190928
6288,0.031006295,0.0326307722192086
6289,0.031006295,0.032630772219077
6290,0.031006295,0.0326307722196426
6291,0.031006295,0.0326307722198246
6292,0.031006295,0.0326307722198303
6293,0.031006295,0.0326307722190714
6294,0.031006295,0.0326307722178704
6295,0.031006295,0.0326307722190161
6296,0.031006295,0.0326307722200611
6297,0.031006295,0.0326307722208334
6298,0.031006295,0.0326307722196603
6299,0.031006295,0.03263077221922
6300,0.031006295,0.032630772220711
6301,0.031006295,0.0326307722192396
6302,0.031006295,0.0326307722182808
6303,0.031006295,0.0326307722165174
6304,0.031006295,0.032630772219654
6305,0.031006295,0.0326307722214082
6306,0.031006295,0.0326307722199496
6307,0.031006295,0.0326307722189343
6308,0.031006295,0.0326307722186874
6309,0.031006295,0.0326307722191542
6310,0.031006295,0.0326307722196045
6311,0.031006295,0.0326307722197771
6312,0.031006295,0.0326307722197203
6313,0.031006295,0.0326307722177913
6314,0.031006295,0.03263077221966
6315,0.031006295,0.0326307722203854
6316,0.031006295,0.0326307722191466
6317,0.031006295,0.0326307722191236
6318,0.031006295,0.0326307722193475
6319,0.031006295,0.0326307722194571
6320,0.031006295,0.0326307722193315
6321,0.031006295,0.0326307722187393
6322,0.031006295,0.032630772219261
6323,0.031006295,0.0326307722188387
6324,0.031006295,0.0326307722187165
6325,0.031006295,0.0326307722187421
6326,0.031006295,0.0326307722183594
6327,0.031006295,0.0326307722201272
6328,0.031006295,0.032630772218552
6329,0.031006295,0.0326307722186689
6330,0.031006295,0.0326307722198014
6331,0.031006295,0.0326307722193968
6332,0.031006295,0.0326307722210132
6333,0.031006295,0.0326307722190531
6334,0.031006295,0.032630772218478
6335,0.031006295,0.0326307722197648
6336,0.031006295,0.0326307722204497
6337,0.031006295,0.0326307722197039
6338,0.031006295,0.0326307722184524
6339,0.031006295,0.0326307722203677
6340,0.031006295,0.0326307722202423
