,Prediction,Real
4373,0.085529566,0.0839381702237216
4374,0.085529566,0.083938170223624
4375,0.085529566,0.0839381702241555
4376,0.085529566,0.0839381702237206
4377,0.085529566,0.0839381702237833
4378,0.085529566,0.0839381702236482
4379,0.085529566,0.0839381702233143
4380,0.085529566,0.083938170223356
4381,0.085529566,0.0839381702234921
4382,0.085529566,0.0839381702230763
4383,0.085529566,0.0839381702226352
4384,0.085529566,0.0839381702225727
4385,0.085529566,0.0839381702225526
4386,0.085529566,0.0839381702227797
4387,0.085529566,0.0839381702224292
4388,0.085529566,0.0839381702220158
4389,0.085529566,0.0839381702220288
4390,0.085529566,0.0839381702218467
4391,0.085529566,0.0839381702219267
4392,0.085529566,0.0839381702218697
4393,0.085529566,0.0839381702220346
4394,0.085529566,0.0839381702219454
4395,0.085529566,0.0839381702217345
4396,0.085529566,0.0839381702212698
4397,0.085529566,0.0839381702209736
4398,0.085529566,0.0839381702209176
4399,0.085529566,0.0839381702208697
4400,0.085529566,0.083938170221079
4401,0.085529566,0.0839381702212053
4402,0.085529566,0.0839381702208522
4403,0.085529566,0.0839381702204945
4404,0.085529566,0.083938170220576
4405,0.085529566,0.0839381702199601
4406,0.085529566,0.0839381702203411
4407,0.085529566,0.0839381702203253
4408,0.085529566,0.0839381702202885
4409,0.085529566,0.0839381702200999
4410,0.085529566,0.0839381702197352
4411,0.085529566,0.0839381702201558
4412,0.085529566,0.0839381702196222
4413,0.085529566,0.0839381702191542
4414,0.085529566,0.0839381702193819
4415,0.085529566,0.0839381702195708
4416,0.085529566,0.0839381702196965
4417,0.085529566,0.0839381702191891
4418,0.085529566,0.0839381702187212
4419,0.085529566,0.0839381702187443
4420,0.085529566,0.0839381702191251
4421,0.085529566,0.0839381702191094
4422,0.085529566,0.0839381702186908
4423,0.085529566,0.0839381702184969
4424,0.085529566,0.0839381702183316
4425,0.085529566,0.0839381702187453
4426,0.085529566,0.0839381702181076
4427,0.085529566,0.0839381702181711
4428,0.085529566,0.08393817021818
4429,0.085529566,0.08393817021837
4430,0.085529566,0.0839381702178636
4431,0.085529566,0.0839381702180048
4432,0.085529566,0.0839381702178788
4433,0.085529566,0.0839381702175213
4434,0.085529566,0.0839381702175532
4435,0.085529566,0.0839381702174137
4436,0.085529566,0.0839381702176713
4437,0.085529566,0.0839381702173311
4438,0.085529566,0.0839381702168954
4439,0.085529566,0.0839381702170675
4440,0.085529566,0.0839381702171328
4441,0.085529566,0.08393817021752
4442,0.085529566,0.0839381702168261
4443,0.085529566,0.0839381702166538
4444,0.085529566,0.0839381702167806
4445,0.085529566,0.0839381702168757
4446,0.085529566,0.0839381702165771
4447,0.085529566,0.0839381702160143
4448,0.085529566,0.0839381702162088
4449,0.085529566,0.0839381702166482
4450,0.085529566,0.0839381702164382
4451,0.085529566,0.083938170216231
4452,0.085529566,0.0839381702160407
4453,0.085529566,0.0839381702158432
4454,0.085529566,0.0839381702154467
4455,0.085529566,0.0839381702158197
4456,0.085529566,0.0839381702159371
4457,0.085529566,0.0839381702159664
4458,0.085529566,0.0839381702160125
4459,0.085529566,0.0839381702153916
4460,0.085529566,0.083938170215043
4461,0.085529566,0.0839381702149496
4462,0.085529566,0.0839381702153385
4463,0.085529566,0.0839381702153013
4464,0.085529566,0.0839381702154312
4465,0.085529566,0.083938170214797
4466,0.085529566,0.0839381702143158
4467,0.085529566,0.0839381702143751
4468,0.085529566,0.0839381702151694
4469,0.085529566,0.0839381702149878
4470,0.085529566,0.0839381702143459
4471,0.085529566,0.0839381702144314
4472,0.085529566,0.0839381702145336
4473,0.085529566,0.0839381702143382
4474,0.085529566,0.0839381702142057
4475,0.085529566,0.0839381702140073
4476,0.085529566,0.0839381702142394
4477,0.085529566,0.0839381702142553
4478,0.085529566,0.0839381702141712
4479,0.085529566,0.0839381702139916
4480,0.085529566,0.0839381702138857
4481,0.085529566,0.0839381702130614
4482,0.085529566,0.0839381702141024
4483,0.085529566,0.0839381702142624
4484,0.085529566,0.0839381702136297
4485,0.085529566,0.0839381702122365
4486,0.085529566,0.0839381702134221
4487,0.085529566,0.0839381702141698
4488,0.085529566,0.0839381702133059
4489,0.085529566,0.0839381702127995
4490,0.085529566,0.083938170212685
4491,0.085529566,0.0839381702132156
4492,0.085529566,0.0839381702136672
4493,0.085529566,0.0839381702134029
4494,0.085529566,0.0839381702128023
4495,0.085529566,0.0839381702122953
4496,0.085529566,0.0839381702127646
4497,0.085529566,0.0839381702131237
4498,0.085529566,0.0839381702129891
4499,0.085529566,0.0839381702121906
4500,0.085529566,0.0839381702123852
4501,0.085529566,0.083938170212587
4502,0.085529566,0.0839381702125734
4503,0.085529566,0.0839381702122164
4504,0.085529566,0.0839381702121868
4505,0.085529566,0.083938170212311
4506,0.085529566,0.0839381702120689
4507,0.085529566,0.0839381702121481
4508,0.085529566,0.0839381702118313
4509,0.085529566,0.0839381702123445
4510,0.085529566,0.0839381702120722
4511,0.085529566,0.0839381702117725
4512,0.085529566,0.0839381702117865
4513,0.085529566,0.0839381702119584
4514,0.085529566,0.083938170210997
4515,0.085529566,0.0839381702110227
4516,0.085529566,0.0839381702126838
4517,0.085529566,0.0839381702122734
4518,0.085529566,0.0839381702110032
4519,0.085529566,0.0839381702106189
4520,0.085529566,0.0839381702111232
4521,0.085529566,0.0839381702114494
4522,0.085529566,0.083938170211707
4523,0.085529566,0.0839381702110694
4524,0.085529566,0.0839381702102745
4525,0.085529566,0.0839381702108877
4526,0.085529566,0.0839381702116454
4527,0.085529566,0.0839381702113061
4528,0.085529566,0.0839381702110679
4529,0.085529566,0.0839381702106509
4530,0.085529566,0.0839381702109807
4531,0.085529566,0.0839381702105785
4532,0.085529566,0.0839381702107201
4533,0.085529566,0.0839381702107967
4534,0.085529566,0.0839381702107243
4535,0.085529566,0.0839381702102869
4536,0.085529566,0.0839381702101571
4537,0.085529566,0.0839381702101022
4538,0.085529566,0.0839381702106638
4539,0.085529566,0.0839381702106921
4540,0.085529566,0.0839381702101988
4541,0.085529566,0.0839381702099409
4542,0.085529566,0.0839381702101923
4543,0.085529566,0.0839381702102695
4544,0.085529566,0.0839381702102025
4545,0.085529566,0.0839381702099991
4546,0.085529566,0.0839381702097827
4547,0.085529566,0.0839381702094601
4548,0.085529566,0.0839381702099241
4549,0.085529566,0.0839381702101191
4550,0.085529566,0.0839381702098333
4551,0.085529566,0.0839381702096985
4552,0.085529566,0.0839381702097731
4553,0.085529566,0.0839381702098101
4554,0.085529566,0.0839381702093027
4555,0.085529566,0.08393817021027
4556,0.085529566,0.0839381702094929
4557,0.085529566,0.0839381702087659
4558,0.085529566,0.0839381702095035
4559,0.085529566,0.083938170209772
4560,0.085529566,0.0839381702092779
4561,0.085529566,0.083938170209001
4562,0.085529566,0.0839381702094256
4563,0.085529566,0.0839381702088634
4564,0.085529566,0.0839381702088775
4565,0.085529566,0.0839381702091353
4566,0.085529566,0.0839381702093412
4567,0.085529566,0.0839381702086987
4568,0.085529566,0.0839381702085934
4569,0.085529566,0.0839381702086761
4570,0.085529566,0.0839381702088707
4571,0.085529566,0.0839381702086672
4572,0.085529566,0.0839381702086392
4573,0.085529566,0.083938170208769
4574,0.085529566,0.083938170208285
4575,0.085529566,0.0839381702088296
4576,0.085529566,0.0839381702089995
4577,0.085529566,0.083938170208381
4578,0.085529566,0.0839381702079741
4579,0.085529566,0.0839381702082606
4580,0.085529566,0.0839381702084195
4581,0.085529566,0.08393817020844
4582,0.085529566,0.0839381702083238
4583,0.085529566,0.0839381702080698
4584,0.085529566,0.0839381702083238
4585,0.085529566,0.083938170207917
4586,0.085529566,0.0839381702086863
4587,0.085529566,0.0839381702082353
4588,0.085529566,0.0839381702079504
4589,0.085529566,0.0839381702080854
4590,0.085529566,0.0839381702084482
4591,0.085529566,0.0839381702079377
4592,0.085529566,0.083938170208132
4593,0.085529566,0.0839381702078784
4594,0.085529566,0.0839381702076338
4595,0.085529566,0.0839381702079734
4596,0.085529566,0.0839381702079454
4597,0.085529566,0.0839381702075995
4598,0.085529566,0.083938170207655
4599,0.085529566,0.083938170207685
4600,0.085529566,0.0839381702080553
4601,0.085529566,0.0839381702078159
4602,0.085529566,0.083938170207584
4603,0.085529566,0.0839381702074546
4604,0.085529566,0.0839381702075821
4605,0.085529566,0.0839381702078908
4606,0.085529566,0.0839381702070753
4607,0.085529566,0.0839381702072527
4608,0.085529566,0.0839381702075986
4609,0.085529566,0.0839381702074441
4610,0.085529566,0.0839381702075827
4611,0.085529566,0.0839381702071371
4612,0.085529566,0.0839381702069278
4613,0.085529566,0.0839381702075967
4614,0.085529566,0.0839381702073199
4615,0.085529566,0.0839381702068867
4616,0.085529566,0.08393817020684
4617,0.085529566,0.083938170206902
4618,0.085529566,0.0839381702073726
4619,0.085529566,0.0839381702072948
4620,0.085529566,0.0839381702067786
4621,0.085529566,0.083938170206721
4622,0.085529566,0.0839381702069304
4623,0.085529566,0.0839381702069568
4624,0.085529566,0.0839381702072341
4625,0.085529566,0.0839381702057685
4626,0.085529566,0.0839381702065669
4627,0.085529566,0.0839381702074519
4628,0.085529566,0.0839381702069294
4629,0.085529566,0.0839381702066232
4630,0.085529566,0.083938170206481
4631,0.085529566,0.083938170207242
4632,0.085529566,0.0839381702064853
4633,0.085529566,0.0839381702062039
4634,0.085529566,0.0839381702065355
4635,0.085529566,0.0839381702066623
4636,0.085529566,0.083938170206588
4637,0.085529566,0.0839381702064328
4638,0.085529566,0.0839381702064761
4639,0.085529566,0.0839381702070818
4640,0.085529566,0.0839381702062548
4641,0.085529566,0.0839381702061614
4642,0.085529566,0.0839381702062393
4643,0.085529566,0.0839381702062825
4644,0.085529566,0.083938170206431
4645,0.085529566,0.0839381702062759
4646,0.085529566,0.0839381702064336
4647,0.085529566,0.0839381702060422
4648,0.085529566,0.0839381702057383
4649,0.085529566,0.0839381702059687
4650,0.085529566,0.0839381702062395
4651,0.085529566,0.0839381702057368
4652,0.085529566,0.0839381702055312
4653,0.085529566,0.0839381702066264
4654,0.085529566,0.0839381702065124
4655,0.085529566,0.0839381702053978
4656,0.085529566,0.083938170205029
4657,0.085529566,0.0839381702057658
4658,0.085529566,0.0839381702066996
4659,0.085529566,0.0839381702061376
4660,0.085529566,0.0839381702054006
4661,0.085529566,0.0839381702053591
4662,0.085529566,0.0839381702058393
4663,0.085529566,0.0839381702059443
4664,0.085529566,0.0839381702058236
4665,0.085529566,0.0839381702057339
4666,0.085529566,0.0839381702056651
4667,0.085529566,0.0839381702052187
4668,0.085529566,0.0839381702054329
4669,0.085529566,0.0839381702054041
4670,0.085529566,0.0839381702061245
4671,0.085529566,0.0839381702049186
4672,0.085529566,0.0839381702036152
4673,0.085529566,0.0839381702048744
4674,0.085529566,0.0839381702073354
4675,0.085529566,0.083938170206958
4676,0.085529566,0.0839381702039216
4677,0.085529566,0.0839381702030504
4678,0.085529566,0.0839381702057872
4679,0.085529566,0.0839381702072808
4680,0.085529566,0.0839381702050515
4681,0.085529566,0.0839381702037899
4682,0.085529566,0.0839381702047396
4683,0.085529566,0.0839381702058846
4684,0.085529566,0.0839381702056601
4685,0.085529566,0.0839381702046535
4686,0.085529566,0.0839381702043911
4687,0.085529566,0.0839381702052777
4688,0.085529566,0.0839381702063961
4689,0.085529566,0.0839381702053121
4690,0.085529566,0.083938170203862
4691,0.085529566,0.0839381702042732
4692,0.085529566,0.0839381702054
4693,0.085529566,0.0839381702052592
4694,0.085529566,0.0839381702048916
4695,0.085529566,0.0839381702047189
4696,0.085529566,0.0839381702043084
4697,0.085529566,0.0839381702052134
4698,0.085529566,0.083938170205489
4699,0.085529566,0.0839381702047531
4700,0.085529566,0.0839381702040972
4701,0.085529566,0.0839381702041938
4702,0.085529566,0.0839381702042081
4703,0.085529566,0.083938170205161
4704,0.085529566,0.0839381702054368
4705,0.085529566,0.0839381702045976
4706,0.085529566,0.0839381702031677
4707,0.085529566,0.0839381702042032
4708,0.085529566,0.0839381702059322
4709,0.085529566,0.0839381702056945
4710,0.085529566,0.083938170203981
4711,0.085529566,0.0839381702039623
4712,0.085529566,0.0839381702045172
4713,0.085529566,0.0839381702051699
4714,0.085529566,0.0839381702050977
4715,0.085529566,0.0839381702051011
4716,0.085529566,0.0839381702041404
4717,0.085529566,0.0839381702036966
4718,0.085529566,0.0839381702044071
4719,0.085529566,0.0839381702050484
4720,0.085529566,0.0839381702042854
4721,0.085529566,0.083938170203998
4722,0.085529566,0.0839381702042608
4723,0.085529566,0.0839381702045902
4724,0.085529566,0.0839381702035386
4725,0.085529566,0.0839381702037648
4726,0.085529566,0.0839381702047218
4727,0.085529566,0.0839381702049198
4728,0.085529566,0.0839381702045337
4729,0.085529566,0.0839381702040244
4730,0.085529566,0.083938170203415
4731,0.085529566,0.0839381702035169
4732,0.085529566,0.0839381702047447
4733,0.085529566,0.0839381702051442
4734,0.085529566,0.083938170204098
4735,0.085529566,0.0839381702032202
4736,0.085529566,0.0839381702046442
4737,0.085529566,0.0839381702049895
4738,0.085529566,0.0839381702040208
4739,0.085529566,0.0839381702032365
4740,0.085529566,0.0839381702036243
4741,0.085529566,0.0839381702041981
4742,0.085529566,0.0839381702047009
4743,0.085529566,0.0839381702041458
4744,0.085529566,0.0839381702035483
4745,0.085529566,0.0839381702035337
4746,0.085529566,0.0839381702040518
4747,0.085529566,0.0839381702042894
4748,0.085529566,0.0839381702027532
4749,0.085529566,0.0839381702032329
4750,0.085529566,0.0839381702045747
4751,0.085529566,0.0839381702046924
4752,0.085529566,0.0839381702040751
4753,0.085529566,0.0839381702039717
4754,0.085529566,0.083938170203454
4755,0.085529566,0.0839381702034371
4756,0.085529566,0.0839381702039966
4757,0.085529566,0.0839381702041092
4758,0.085529566,0.083938170203694
4759,0.085529566,0.0839381702035698
4760,0.085529566,0.0839381702037621
4761,0.085529566,0.0839381702038531
4762,0.085529566,0.0839381702035148
4763,0.085529566,0.0839381702036613
4764,0.085529566,0.0839381702038487
4765,0.085529566,0.0839381702036765
4766,0.085529566,0.0839381702031744
4767,0.085529566,0.0839381702035843
4768,0.085529566,0.0839381702039926
4769,0.085529566,0.0839381702041209
4770,0.085529566,0.08393817020346
4771,0.085529566,0.0839381702028118
4772,0.085529566,0.0839381702031854
4773,0.085529566,0.08393817020397
4774,0.085529566,0.0839381702029358
4775,0.085529566,0.0839381702028329
4776,0.085529566,0.0839381702036791
4777,0.085529566,0.0839381702039894
4778,0.085529566,0.0839381702030605
4779,0.085529566,0.0839381702036096
4780,0.085529566,0.0839381702036007
4781,0.085529566,0.0839381702033671
4782,0.085529566,0.0839381702032797
4783,0.085529566,0.0839381702032818
4784,0.085529566,0.0839381702031018
4785,0.085529566,0.0839381702035627
4786,0.085529566,0.0839381702037167
4787,0.085529566,0.0839381702040706
4788,0.085529566,0.0839381702033278
4789,0.085529566,0.0839381702025122
4790,0.085529566,0.0839381702027832
4791,0.085529566,0.0839381702034112
4792,0.085529566,0.0839381702034602
4793,0.085529566,0.0839381702037652
4794,0.085529566,0.0839381702031468
4795,0.085529566,0.0839381702026132
4796,0.085529566,0.0839381702030783
4797,0.085529566,0.0839381702040421
4798,0.085529566,0.0839381702033747
4799,0.085529566,0.083938170202445
4800,0.085529566,0.0839381702026873
4801,0.085529566,0.0839381702046695
4802,0.085529566,0.083938170204048
4803,0.085529566,0.0839381702021323
4804,0.085529566,0.0839381702018245
4805,0.085529566,0.0839381702029543
4806,0.085529566,0.083938170203288
4807,0.085529566,0.0839381702034982
4808,0.085529566,0.0839381702030607
4809,0.085529566,0.0839381702025494
4810,0.085529566,0.0839381702028385
4811,0.085529566,0.0839381702033694
4812,0.085529566,0.0839381702030352
4813,0.085529566,0.0839381702026769
4814,0.085529566,0.083938170202811
4815,0.085529566,0.0839381702023847
4816,0.085529566,0.08393817020227
4817,0.085529566,0.0839381702026046
4818,0.085529566,0.0839381702039414
4819,0.085529566,0.0839381702034928
4820,0.085529566,0.083938170202167
4821,0.085529566,0.0839381702019116
4822,0.085529566,0.0839381702028738
4823,0.085529566,0.0839381702035533
4824,0.085529566,0.0839381702033152
4825,0.085529566,0.0839381702030566
4826,0.085529566,0.0839381702023614
4827,0.085529566,0.0839381702024052
4828,0.085529566,0.0839381702030599
4829,0.085529566,0.0839381702032728
4830,0.085529566,0.0839381702028019
4831,0.085529566,0.0839381702021699
4832,0.085529566,0.0839381702023715
4833,0.085529566,0.0839381702031969
4834,0.085529566,0.0839381702034836
4835,0.085529566,0.0839381702022291
4836,0.085529566,0.083938170202033
4837,0.085529566,0.08393817020276
4838,0.085529566,0.0839381702032432
4839,0.085529566,0.0839381702027781
4840,0.085529566,0.0839381702025635
4841,0.085529566,0.083938170202332
4842,0.085529566,0.0839381702024434
4843,0.085529566,0.0839381702026559
4844,0.085529566,0.0839381702032456
4845,0.085529566,0.0839381702026541
4846,0.085529566,0.0839381702024623
4847,0.085529566,0.0839381702021838
4848,0.085529566,0.0839381702020601
4849,0.085529566,0.0839381702026939
4850,0.085529566,0.0839381702030123
4851,0.085529566,0.0839381702028398
4852,0.085529566,0.0839381702024658
4853,0.085529566,0.0839381702025488
4854,0.085529566,0.0839381702026229
4855,0.085529566,0.0839381702024833
4856,0.085529566,0.0839381702025683
4857,0.085529566,0.0839381702021008
4858,0.085529566,0.0839381702024759
4859,0.085529566,0.083938170202375
4860,0.085529566,0.0839381702023366
4861,0.085529566,0.0839381702022556
4862,0.085529566,0.0839381702026175
4863,0.085529566,0.0839381702030373
4864,0.085529566,0.0839381702026316
4865,0.085529566,0.0839381702023689
4866,0.085529566,0.083938170202517
4867,0.085529566,0.0839381702024774
4868,0.085529566,0.0839381702025055
4869,0.085529566,0.0839381702020114
4870,0.085529566,0.0839381702021598
4871,0.085529566,0.0839381702025679
4872,0.085529566,0.0839381702028387
4873,0.085529566,0.0839381702026167
4874,0.085529566,0.0839381702022992
4875,0.085529566,0.0839381702023901
4876,0.085529566,0.0839381702018622
4877,0.085529566,0.0839381702023929
4878,0.085529566,0.0839381702022034
4879,0.085529566,0.0839381702020904
4880,0.085529566,0.0839381702021285
4881,0.085529566,0.0839381702025147
4882,0.085529566,0.0839381702028987
4883,0.085529566,0.0839381702024682
4884,0.085529566,0.0839381702021869
4885,0.085529566,0.0839381702023805
4886,0.085529566,0.0839381702023101
4887,0.085529566,0.0839381702021342
4888,0.085529566,0.0839381702021044
4889,0.085529566,0.083938170202246
4890,0.085529566,0.0839381702025527
4891,0.085529566,0.0839381702024602
4892,0.085529566,0.0839381702021165
4893,0.085529566,0.0839381702018365
4894,0.085529566,0.0839381702021401
4895,0.085529566,0.0839381702024769
4896,0.085529566,0.0839381702023263
4897,0.085529566,0.0839381702023467
4898,0.085529566,0.0839381702035293
4899,0.085529566,0.0839381702021321
4900,0.085529566,0.0839381702015229
4901,0.085529566,0.0839381702021113
4902,0.085529566,0.0839381702024197
4903,0.085529566,0.0839381702021958
4904,0.085529566,0.0839381702022997
4905,0.085529566,0.083938170202245
4906,0.085529566,0.0839381702015568
4907,0.085529566,0.0839381702017784
4908,0.085529566,0.0839381702024898
4909,0.085529566,0.0839381702033084
4910,0.085529566,0.0839381702016769
4911,0.085529566,0.0839381702012483
4912,0.085529566,0.0839381702016011
4913,0.085529566,0.0839381702027213
4914,0.085529566,0.0839381702028293
4915,0.085529566,0.0839381702020533
4916,0.085529566,0.0839381702011108
4917,0.085529566,0.083938170202194
4918,0.085529566,0.0839381702026054
4919,0.085529566,0.0839381702021888
4920,0.085529566,0.0839381702019929
4921,0.085529566,0.0839381702016421
4922,0.085529566,0.0839381702019183
4923,0.085529566,0.083938170202187
4924,0.085529566,0.0839381702016973
4925,0.085529566,0.0839381702019128
4926,0.085529566,0.0839381702023067
4927,0.085529566,0.0839381702022242
4928,0.085529566,0.0839381702020429
4929,0.085529566,0.0839381702016478
4930,0.085529566,0.0839381702020218
4931,0.085529566,0.0839381702023821
4932,0.085529566,0.0839381702022185
4933,0.085529566,0.0839381702021866
4934,0.085529566,0.0839381702021306
4935,0.085529566,0.0839381702018764
4936,0.085529566,0.0839381702019435
4937,0.085529566,0.083938170201816
4938,0.085529566,0.0839381702021165
4939,0.085529566,0.083938170202154
4940,0.085529566,0.0839381702019701
4941,0.085529566,0.0839381702005799
4942,0.085529566,0.0839381702016224
4943,0.085529566,0.0839381702023833
4944,0.085529566,0.083938170202259
4945,0.085529566,0.0839381702016904
4946,0.085529566,0.0839381702013369
4947,0.085529566,0.0839381702016863
4948,0.085529566,0.0839381702019061
4949,0.085529566,0.0839381702021121
4950,0.085529566,0.083938170202136
4951,0.085529566,0.0839381702017618
4952,0.085529566,0.0839381702016302
4953,0.085529566,0.0839381702016936
4954,0.085529566,0.083938170201869
4955,0.085529566,0.0839381702018921
4956,0.085529566,0.0839381702025701
4957,0.085529566,0.0839381702016856
4958,0.085529566,0.0839381702009952
4959,0.085529566,0.0839381702018064
4960,0.085529566,0.0839381702022275
4961,0.085529566,0.0839381702023256
4962,0.085529566,0.0839381702012234
4963,0.085529566,0.0839381702012994
4964,0.085529566,0.0839381702020728
4965,0.085529566,0.0839381702020012
4966,0.085529566,0.0839381702019701
4967,0.085529566,0.0839381702017536
4968,0.085529566,0.0839381702016826
4969,0.085529566,0.0839381702021196
4970,0.085529566,0.0839381702016566
4971,0.085529566,0.0839381702017497
4972,0.085529566,0.083938170201447
4973,0.085529566,0.0839381702010512
4974,0.085529566,0.0839381702016701
4975,0.085529566,0.0839381702022637
4976,0.085529566,0.0839381702023009
4977,0.085529566,0.083938170201625
4978,0.085529566,0.0839381702009343
4979,0.085529566,0.0839381702014158
4980,0.085529566,0.083938170201673
4981,0.085529566,0.083938170201616
4982,0.085529566,0.0839381702018146
4983,0.085529566,0.0839381702018799
4984,0.085529566,0.0839381702019914
4985,0.085529566,0.0839381702016141
4986,0.085529566,0.0839381702011705
4987,0.085529566,0.0839381702014949
4988,0.085529566,0.0839381702016875
4989,0.085529566,0.0839381702016485
4990,0.085529566,0.0839381702015928
4991,0.085529566,0.083938170201644
4992,0.085529566,0.083938170201946
4993,0.085529566,0.0839381702017596
4994,0.085529566,0.0839381702015155
4995,0.085529566,0.0839381702010357
4996,0.085529566,0.0839381702016426
4997,0.085529566,0.0839381702020905
4998,0.085529566,0.0839381702017582
4999,0.085529566,0.0839381702014491
5000,0.085529566,0.0839381702014172
5001,0.085529566,0.0839381702016457
5002,0.085529566,0.0839381702016327
5003,0.085529566,0.0839381702021452
5004,0.085529566,0.0839381702016159
5005,0.085529566,0.083938170201535
5006,0.085529566,0.0839381702014018
5007,0.085529566,0.0839381702014012
5008,0.085529566,0.0839381702018755
5009,0.085529566,0.0839381702016252
5010,0.085529566,0.0839381702015158
5011,0.085529566,0.0839381702013578
5012,0.085529566,0.0839381702018505
5013,0.085529566,0.0839381702015295
5014,0.085529566,0.0839381702015014
5015,0.085529566,0.0839381702016585
5016,0.085529566,0.0839381702015755
5017,0.085529566,0.0839381702015532
5018,0.085529566,0.0839381702013254
5019,0.085529566,0.0839381702020812
5020,0.085529566,0.0839381702015861
5021,0.085529566,0.083938170200958
5022,0.085529566,0.0839381702015931
5023,0.085529566,0.083938170201744
5024,0.085529566,0.0839381702017424
5025,0.085529566,0.0839381702013787
5026,0.085529566,0.0839381702010209
5027,0.085529566,0.0839381702016033
5028,0.085529566,0.0839381702013624
5029,0.085529566,0.0839381702017285
5030,0.085529566,0.0839381702017853
5031,0.085529566,0.0839381702014934
5032,0.085529566,0.0839381702011403
5033,0.085529566,0.0839381702014108
5034,0.085529566,0.0839381702017004
5035,0.085529566,0.0839381702010747
5036,0.085529566,0.0839381702015723
5037,0.085529566,0.0839381702017833
5038,0.085529566,0.0839381702015377
5039,0.085529566,0.0839381702006165
5040,0.085529566,0.083938170201082
5041,0.085529566,0.0839381702020365
5042,0.085529566,0.0839381702021964
5043,0.085529566,0.083938170201707
5044,0.085529566,0.0839381702005212
5045,0.085529566,0.0839381702008328
5046,0.085529566,0.0839381702016007
5047,0.085529566,0.0839381702017403
5048,0.085529566,0.0839381702026824
5049,0.085529566,0.0839381702014948
5050,0.085529566,0.0839381702006137
5051,0.085529566,0.0839381702010831
5052,0.085529566,0.0839381702025203
5053,0.085529566,0.0839381702019187
5054,0.085529566,0.0839381702006445
5055,0.085529566,0.0839381702000627
5056,0.085529566,0.0839381702018949
5057,0.085529566,0.0839381702021606
5058,0.085529566,0.0839381702011748
5059,0.085529566,0.0839381702004909
5060,0.085529566,0.0839381702009185
5061,0.085529566,0.0839381702019033
5062,0.085529566,0.0839381702018202
5063,0.085529566,0.0839381702011509
5064,0.085529566,0.0839381702010128
5065,0.085529566,0.0839381702015368
5066,0.085529566,0.0839381702011842
5067,0.085529566,0.0839381702015306
5068,0.085529566,0.0839381702014194
5069,0.085529566,0.0839381702015186
5070,0.085529566,0.08393817020165
5071,0.085529566,0.0839381702014041
5072,0.085529566,0.0839381702016382
5073,0.085529566,0.0839381702013511
5074,0.085529566,0.0839381702011728
5075,0.085529566,0.0839381702010504
5076,0.085529566,0.0839381702013735
5077,0.085529566,0.0839381702016187
5078,0.085529566,0.0839381702011125
5079,0.085529566,0.0839381702016982
5080,0.085529566,0.0839381702013333
5081,0.085529566,0.0839381702011237
5082,0.085529566,0.0839381702013556
5083,0.085529566,0.0839381702006622
5084,0.085529566,0.0839381702013137
5085,0.085529566,0.0839381702017669
5086,0.085529566,0.08393817020152
5087,0.085529566,0.0839381702012984
5088,0.085529566,0.0839381702008303
5089,0.085529566,0.0839381702022067
5090,0.085529566,0.0839381702015823
5091,0.085529566,0.0839381702005771
5092,0.085529566,0.0839381702008033
5093,0.085529566,0.0839381702019841
5094,0.085529566,0.0839381702019403
5095,0.085529566,0.0839381702008279
5096,0.085529566,0.0839381702013662
5097,0.085529566,0.0839381702013898
5098,0.085529566,0.0839381702013366
5099,0.085529566,0.0839381702012763
5100,0.085529566,0.0839381702009076
5101,0.085529566,0.0839381702013694
5102,0.085529566,0.0839381702014398
5103,0.085529566,0.0839381702011565
5104,0.085529566,0.0839381702015174
5105,0.085529566,0.0839381702018923
5106,0.085529566,0.0839381702007071
5107,0.085529566,0.0839381702002669
5108,0.085529566,0.0839381702010849
5109,0.085529566,0.0839381702013204
5110,0.085529566,0.0839381702014428
5111,0.085529566,0.0839381702013963
5112,0.085529566,0.0839381702012389
5113,0.085529566,0.0839381702012929
5114,0.085529566,0.0839381702012443
5115,0.085529566,0.0839381702011631
5116,0.085529566,0.0839381702013967
5117,0.085529566,0.0839381702012787
5118,0.085529566,0.0839381702009825
5119,0.085529566,0.0839381702011406
5120,0.085529566,0.0839381702013184
5121,0.085529566,0.0839381702017013
5122,0.085529566,0.0839381702014086
5123,0.085529566,0.083938170201121
5124,0.085529566,0.0839381702007274
5125,0.085529566,0.083938170201496
5126,0.085529566,0.0839381702017703
5127,0.085529566,0.0839381702010489
5128,0.085529566,0.0839381702008889
5129,0.085529566,0.0839381702010291
5130,0.085529566,0.0839381702014063
5131,0.085529566,0.0839381702012608
5132,0.085529566,0.0839381702008677
5133,0.085529566,0.0839381702014071
5134,0.085529566,0.083938170201447
5135,0.085529566,0.0839381702012807
5136,0.085529566,0.0839381702014354
5137,0.085529566,0.08393817020106
5138,0.085529566,0.0839381702015552
5139,0.085529566,0.0839381702015862
5140,0.085529566,0.0839381702010726
5141,0.085529566,0.0839381702005825
5142,0.085529566,0.0839381702009067
5143,0.085529566,0.0839381702017784
5144,0.085529566,0.0839381702017658
5145,0.085529566,0.0839381702014303
5146,0.085529566,0.083938170201233
5147,0.085529566,0.0839381702009992
5148,0.085529566,0.0839381702015536
5149,0.085529566,0.0839381702012098
5150,0.085529566,0.083938170200709
5151,0.085529566,0.0839381702014152
5152,0.085529566,0.0839381702021095
5153,0.085529566,0.0839381702012905
5154,0.085529566,0.0839381702002639
