,Prediction,Real
5132,0.24139541,0.2414321456515873
5133,0.24139541,0.2414321456424594
5134,0.24139541,0.241432145641729
5135,0.24139541,0.2414321456444719
5136,0.24139541,0.2414321456418209
5137,0.24139541,0.241432145648187
5138,0.24139541,0.2414321456398033
5139,0.24139541,0.2414321456391522
5140,0.24139541,0.2414321456477847
5141,0.24139541,0.2414321456561153
5142,0.24139541,0.2414321456506653
5143,0.24139541,0.2414321456359013
5144,0.24139541,0.2414321456359694
5145,0.24139541,0.2414321456416042
5146,0.24139541,0.2414321456449275
5147,0.24139541,0.2414321456488192
5148,0.24139541,0.2414321456394253
5149,0.24139541,0.2414321456452238
5150,0.24139541,0.2414321456536469
5151,0.24139541,0.2414321456417882
5152,0.24139541,0.2414321456299244
5153,0.24139541,0.2414321456436666
5154,0.24139541,0.2414321456610136
5155,0.24139541,0.2414321456531746
5156,0.24139541,0.2414321456426481
5157,0.24139541,0.2414321456315336
5158,0.24139541,0.2414321456399591
5159,0.24139541,0.2414321456495656
5160,0.24139541,0.241432145647913
5161,0.24139541,0.2414321456347613
5162,0.24139541,0.2414321456457908
5163,0.24139541,0.2414321456546262
5164,0.24139541,0.2414321456499803
5165,0.24139541,0.2414321456310936
5166,0.24139541,0.241432145635626
5167,0.24139541,0.241432145653658
5168,0.24139541,0.2414321456604318
5169,0.24139541,0.241432145650581
5170,0.24139541,0.2414321456285114
5171,0.24139541,0.2414321456330773
5172,0.24139541,0.2414321456497728
5173,0.24139541,0.2414321456543489
5174,0.24139541,0.2414321456653928
5175,0.24139541,0.2414321456424621
5176,0.24139541,0.2414321456230746
5177,0.24139541,0.241432145649515
5178,0.24139541,0.2414321456763609
5179,0.24139541,0.2414321456549762
5180,0.24139541,0.2414321456198679
5181,0.24139541,0.2414321456285055
5182,0.24139541,0.2414321456516974
5183,0.24139541,0.2414321456744708
5184,0.24139541,0.2414321456571026
5185,0.24139541,0.2414321456317311
5186,0.24139541,0.2414321456332021
5187,0.24139541,0.2414321456481048
5188,0.24139541,0.2414321456577462
5189,0.24139541,0.2414321456609144
5190,0.24139541,0.2414321456437576
5191,0.24139541,0.241432145624788
5192,0.24139541,0.2414321456514032
5193,0.24139541,0.2414321456747006
5194,0.24139541,0.241432145654358
5195,0.24139541,0.2414321456188838
5196,0.24139541,0.2414321456265406
5197,0.24139541,0.241432145658313
5198,0.24139541,0.2414321456743791
5199,0.24139541,0.2414321456535488
5200,0.24139541,0.24143214563065
5201,0.24139541,0.2414321456332268
5202,0.24139541,0.2414321456474842
5203,0.24139541,0.2414321456566669
5204,0.24139541,0.241432145652121
5205,0.24139541,0.2414321456413464
5206,0.24139541,0.2414321456357437
5207,0.24139541,0.2414321456441168
5208,0.24139541,0.2414321456481827
5209,0.24139541,0.2414321456504091
5210,0.24139541,0.2414321456480467
5211,0.24139541,0.2414321456529949
5212,0.24139541,0.2414321456465105
5213,0.24139541,0.2414321456350731
5214,0.24139541,0.2414321456519236
5215,0.24139541,0.2414321456629282
5216,0.24139541,0.2414321456475729
5217,0.24139541,0.2414321456275983
5218,0.24139541,0.2414321456383289
5219,0.24139541,0.2414321456545867
5220,0.24139541,0.2414321456619731
5221,0.24139541,0.2414321456488969
5222,0.24139541,0.2414321456238191
5223,0.24139541,0.2414321456252582
5224,0.24139541,0.241432145660525
5225,0.24139541,0.2414321456593544
5226,0.24139541,0.2414321456411642
5227,0.24139541,0.2414321456309042
5228,0.24139541,0.2414321456536991
5229,0.24139541,0.2414321456619365
5230,0.24139541,0.2414321456480213
5231,0.24139541,0.2414321456299215
5232,0.24139541,0.2414321456278695
5233,0.24139541,0.2414321456585917
5234,0.24139541,0.2414321456681965
5235,0.24139541,0.2414321456448779
5236,0.24139541,0.2414321456397023
5237,0.24139541,0.241432145631337
5238,0.24139541,0.2414321456531874
5239,0.24139541,0.2414321456526275
5240,0.24139541,0.2414321456417497
5241,0.24139541,0.2414321456418668
5242,0.24139541,0.241432145648084
5243,0.24139541,0.2414321456443084
5244,0.24139541,0.2414321456465043
5245,0.24139541,0.2414321456422073
5246,0.24139541,0.2414321456388732
5247,0.24139541,0.2414321456441191
5248,0.24139541,0.2414321456418585
5249,0.24139541,0.2414321456481629
5250,0.24139541,0.2414321456486881
5251,0.24139541,0.2414321456462909
5252,0.24139541,0.2414321456465972
5253,0.24139541,0.2414321456447496
5254,0.24139541,0.2414321456455258
5255,0.24139541,0.2414321456627877
5256,0.24139541,0.2414321456581531
5257,0.24139541,0.2414321456314435
5258,0.24139541,0.2414321456277849
5259,0.24139541,0.2414321456427774
5260,0.24139541,0.2414321456466221
5261,0.24139541,0.2414321456648598
5262,0.24139541,0.2414321456492427
5263,0.24139541,0.2414321456321198
5264,0.24139541,0.2414321456481286
5265,0.24139541,0.2414321456439044
5266,0.24139541,0.241432145642007
5267,0.24139541,0.2414321456449631
5268,0.24139541,0.2414321456445207
5269,0.24139541,0.2414321456501212
5270,0.24139541,0.2414321456540064
5271,0.24139541,0.2414321456436831
5272,0.24139541,0.2414321456359374
5273,0.24139541,0.2414321456434225
5274,0.24139541,0.2414321456486862
5275,0.24139541,0.2414321456469624
5276,0.24139541,0.2414321456484626
5277,0.24139541,0.2414321456467876
5278,0.24139541,0.2414321456454007
5279,0.24139541,0.2414321456429073
5280,0.24139541,0.2414321456539035
5281,0.24139541,0.2414321456461421
5282,0.24139541,0.2414321456403538
5283,0.24139541,0.241432145649264
5284,0.24139541,0.2414321456529823
5285,0.24139541,0.2414321456434021
5286,0.24139541,0.2414321456467138
5287,0.24139541,0.2414321456507832
5288,0.24139541,0.2414321456463649
5289,0.24139541,0.2414321456419429
5290,0.24139541,0.2414321456539096
5291,0.24139541,0.2414321456516303
5292,0.24139541,0.2414321456384468
5293,0.24139541,0.2414321456389614
5294,0.24139541,0.2414321456402985
5295,0.24139541,0.2414321456504255
5296,0.24139541,0.2414321456535194
5297,0.24139541,0.2414321456366321
5298,0.24139541,0.2414321456348421
5299,0.24139541,0.2414321456482779
5300,0.24139541,0.2414321456592945
5301,0.24139541,0.241432145654041
5302,0.24139541,0.241432145642731
5303,0.24139541,0.2414321456340261
5304,0.24139541,0.2414321456348821
5305,0.24139541,0.2414321456518999
5306,0.24139541,0.2414321456594239
5307,0.24139541,0.2414321456484046
5308,0.24139541,0.2414321456374085
5309,0.24139541,0.2414321456470357
5310,0.24139541,0.2414321456381217
5311,0.24139541,0.241432145646371
5312,0.24139541,0.2414321456517619
5313,0.24139541,0.2414321456454748
5314,0.24139541,0.2414321456319195
5315,0.24139541,0.2414321456410527
5316,0.24139541,0.2414321456570082
5317,0.24139541,0.2414321456558168
5318,0.24139541,0.2414321456622862
5319,0.24139541,0.2414321456406941
5320,0.24139541,0.2414321456270068
5321,0.24139541,0.2414321456518331
5322,0.24139541,0.2414321456713062
5323,0.24139541,0.2414321456510295
5324,0.24139541,0.2414321456222735
5325,0.24139541,0.2414321456240238
5326,0.24139541,0.2414321456467102
5327,0.24139541,0.2414321456666371
5328,0.24139541,0.2414321456591425
5329,0.24139541,0.2414321456194634
5330,0.24139541,0.2414321456219753
5331,0.24139541,0.2414321456564169
5332,0.24139541,0.241432145665186
5333,0.24139541,0.2414321456491647
5334,0.24139541,0.241432145639789
5335,0.24139541,0.2414321456389053
5336,0.24139541,0.2414321456464723
5337,0.24139541,0.2414321456549276
5338,0.24139541,0.2414321456476231
5339,0.24139541,0.2414321456425397
5340,0.24139541,0.2414321456422088
5341,0.24139541,0.2414321456465977
5342,0.24139541,0.2414321456510425
5343,0.24139541,0.2414321456489672
5344,0.24139541,0.2414321456442643
5345,0.24139541,0.2414321456454534
5346,0.24139541,0.2414321456485978
5347,0.24139541,0.2414321456472621
5348,0.24139541,0.2414321456506197
5349,0.24139541,0.2414321456459318
5350,0.24139541,0.2414321456404627
5351,0.24139541,0.2414321456434986
5352,0.24139541,0.24143214564364
5353,0.24139541,0.2414321456452186
5354,0.24139541,0.2414321456444414
5355,0.24139541,0.241432145647068
5356,0.24139541,0.2414321456512141
5357,0.24139541,0.2414321456468372
5358,0.24139541,0.2414321456525151
5359,0.24139541,0.2414321456462373
5360,0.24139541,0.2414321456472389
5361,0.24139541,0.2414321456469042
5362,0.24139541,0.241432145641408
5363,0.24139541,0.2414321456502865
5364,0.24139541,0.2414321456509299
5365,0.24139541,0.2414321456416115
5366,0.24139541,0.2414321456305716
5367,0.24139541,0.2414321456454143
5368,0.24139541,0.2414321456715856
5369,0.24139541,0.2414321456462149
5370,0.24139541,0.2414321456296749
5371,0.24139541,0.2414321456371612
5372,0.24139541,0.2414321456646059
5373,0.24139541,0.2414321456580752
5374,0.24139541,0.2414321456338853
5375,0.24139541,0.2414321456283246
5376,0.24139541,0.2414321456545033
5377,0.24139541,0.2414321456648065
5378,0.24139541,0.2414321456538665
5379,0.24139541,0.2414321456348447
5380,0.24139541,0.2414321456371125
5381,0.24139541,0.2414321456484687
5382,0.24139541,0.2414321456556422
5383,0.24139541,0.2414321456430431
5384,0.24139541,0.2414321456355286
5385,0.24139541,0.2414321456412304
5386,0.24139541,0.2414321456584252
5387,0.24139541,0.2414321456500451
5388,0.24139541,0.2414321456377541
5389,0.24139541,0.2414321456311059
5390,0.24139541,0.2414321456438055
5391,0.24139541,0.2414321456582743
5392,0.24139541,0.2414321456660299
5393,0.24139541,0.2414321456527889
5394,0.24139541,0.2414321456274812
5395,0.24139541,0.2414321456336725
5396,0.24139541,0.2414321456582399
5397,0.24139541,0.2414321456583422
5398,0.24139541,0.2414321456297898
5399,0.24139541,0.241432145634496
5400,0.24139541,0.2414321456582235
5401,0.24139541,0.2414321456614005
5402,0.24139541,0.2414321456487856
5403,0.24139541,0.2414321456325798
5404,0.24139541,0.2414321456357817
5405,0.24139541,0.2414321456440585
5406,0.24139541,0.2414321456528314
5407,0.24139541,0.2414321456478313
5408,0.24139541,0.2414321456274381
5409,0.24139541,0.2414321456400109
5410,0.24139541,0.2414321456548732
5411,0.24139541,0.2414321456520078
5412,0.24139541,0.2414321456444679
5413,0.24139541,0.2414321456384723
5414,0.24139541,0.2414321456415372
5415,0.24139541,0.2414321456574282
5416,0.24139541,0.2414321456455152
5417,0.24139541,0.2414321456389514
5418,0.24139541,0.2414321456420447
5419,0.24139541,0.241432145630487
5420,0.24139541,0.2414321456459531
5421,0.24139541,0.2414321456589796
5422,0.24139541,0.241432145650075
5423,0.24139541,0.2414321456436026
5424,0.24139541,0.2414321456496296
5425,0.24139541,0.241432145645522
5426,0.24139541,0.2414321456438422
5427,0.24139541,0.2414321456520106
5428,0.24139541,0.2414321456392181
5429,0.24139541,0.2414321456318064
5430,0.24139541,0.2414321456396398
5431,0.24139541,0.2414321456573119
5432,0.24139541,0.2414321456560547
5433,0.24139541,0.2414321456420239
5434,0.24139541,0.2414321456431339
5435,0.24139541,0.2414321456457266
5436,0.24139541,0.2414321456484071
5437,0.24139541,0.2414321456424025
5438,0.24139541,0.2414321456389495
5439,0.24139541,0.2414321456496784
5440,0.24139541,0.241432145660548
5441,0.24139541,0.2414321456475216
5442,0.24139541,0.2414321456176419
5443,0.24139541,0.2414321456335526
5444,0.24139541,0.2414321456746219
5445,0.24139541,0.2414321456661093
5446,0.24139541,0.2414321456323867
5447,0.24139541,0.2414321456180438
5448,0.24139541,0.2414321456299257
5449,0.24139541,0.241432145653227
5450,0.24139541,0.2414321456649861
5451,0.24139541,0.2414321456528105
5452,0.24139541,0.2414321456350611
5453,0.24139541,0.2414321456373036
5454,0.24139541,0.2414321456507265
5455,0.24139541,0.2414321456535497
5456,0.24139541,0.2414321456510162
5457,0.24139541,0.2414321456467565
5458,0.24139541,0.2414321456477788
5459,0.24139541,0.2414321456421829
5460,0.24139541,0.2414321456397734
5461,0.24139541,0.2414321456441937
5462,0.24139541,0.2414321456565129
5463,0.24139541,0.2414321456518467
5464,0.24139541,0.241432145642183
5465,0.24139541,0.2414321456431207
5466,0.24139541,0.2414321456475883
5467,0.24139541,0.2414321456440488
5468,0.24139541,0.2414321456455637
5469,0.24139541,0.2414321456384101
5470,0.24139541,0.2414321456484405
5471,0.24139541,0.2414321456416734
5472,0.24139541,0.2414321456299578
5473,0.24139541,0.2414321456464332
5474,0.24139541,0.2414321456483203
5475,0.24139541,0.2414321456288141
5476,0.24139541,0.2414321456461211
5477,0.24139541,0.2414321456703508
5478,0.24139541,0.2414321456503997
5479,0.24139541,0.2414321456347475
5480,0.24139541,0.2414321456303236
5481,0.24139541,0.2414321456552857
5482,0.24139541,0.2414321456595794
5483,0.24139541,0.2414321456441085
5484,0.24139541,0.2414321456328721
5485,0.24139541,0.2414321456419866
5486,0.24139541,0.2414321456484223
5487,0.24139541,0.2414321456494595
5488,0.24139541,0.241432145648104
5489,0.24139541,0.2414321456423709
5490,0.24139541,0.2414321456438495
5491,0.24139541,0.2414321456461205
5492,0.24139541,0.2414321456555724
5493,0.24139541,0.2414321456457246
5494,0.24139541,0.2414321456389259
5495,0.24139541,0.2414321456423343
5496,0.24139541,0.24143214564766
5497,0.24139541,0.2414321456544961
5498,0.24139541,0.241432145648113
5499,0.24139541,0.2414321456409585
5500,0.24139541,0.2414321456462313
5501,0.24139541,0.2414321456406804
5502,0.24139541,0.2414321456458948
5503,0.24139541,0.2414321456553841
5504,0.24139541,0.2414321456463111
5505,0.24139541,0.2414321456377655
5506,0.24139541,0.2414321456419879
5507,0.24139541,0.2414321456461313
5508,0.24139541,0.2414321456418657
5509,0.24139541,0.2414321456628597
5510,0.24139541,0.2414321456521239
5511,0.24139541,0.2414321456355352
5512,0.24139541,0.2414321456321041
5513,0.24139541,0.2414321456457457
5514,0.24139541,0.241432145655777
5515,0.24139541,0.2414321456423335
5516,0.24139541,0.2414321456419742
5517,0.24139541,0.2414321456466169
5518,0.24139541,0.2414321456530955
5519,0.24139541,0.2414321456468226
5520,0.24139541,0.2414321456346973
5521,0.24139541,0.2414321456414101
5522,0.24139541,0.241432145644792
5523,0.24139541,0.2414321456429456
5524,0.24139541,0.2414321456457716
5525,0.24139541,0.2414321456488842
5526,0.24139541,0.2414321456515592
5527,0.24139541,0.241432145646479
5528,0.24139541,0.2414321456401113
5529,0.24139541,0.2414321456383767
5530,0.24139541,0.2414321456486775
5531,0.24139541,0.241432145653043
5532,0.24139541,0.2414321456467449
5533,0.24139541,0.2414321456459407
5534,0.24139541,0.2414321456431316
5535,0.24139541,0.24143214564471
5536,0.24139541,0.2414321456454098
5537,0.24139541,0.2414321456455962
5538,0.24139541,0.2414321456403014
5539,0.24139541,0.2414321456440594
5540,0.24139541,0.2414321456470214
5541,0.24139541,0.2414321456490277
5542,0.24139541,0.2414321456492463
5543,0.24139541,0.2414321456404052
5544,0.24139541,0.2414321456492042
5545,0.24139541,0.2414321456454028
5546,0.24139541,0.2414321456425961
5547,0.24139541,0.2414321456458153
5548,0.24139541,0.2414321456458457
5549,0.24139541,0.2414321456438704
5550,0.24139541,0.2414321456422221
5551,0.24139541,0.2414321456500422
5552,0.24139541,0.2414321456421791
5553,0.24139541,0.2414321456441895
5554,0.24139541,0.2414321456372721
5555,0.24139541,0.241432145654848
5556,0.24139541,0.2414321456505614
5557,0.24139541,0.2414321456472461
5558,0.24139541,0.2414321456414868
5559,0.24139541,0.2414321456424587
5560,0.24139541,0.2414321456452681
5561,0.24139541,0.2414321456559329
5562,0.24139541,0.2414321456351453
5563,0.24139541,0.2414321456379762
5564,0.24139541,0.2414321456518611
5565,0.24139541,0.2414321456501373
5566,0.24139541,0.2414321456488903
5567,0.24139541,0.2414321456450644
5568,0.24139541,0.2414321456445176
5569,0.24139541,0.241432145651958
5570,0.24139541,0.2414321456446567
5571,0.24139541,0.2414321456448016
5572,0.24139541,0.2414321456406223
5573,0.24139541,0.241432145634868
5574,0.24139541,0.2414321456455314
5575,0.24139541,0.241432145655657
5576,0.24139541,0.241432145653538
5577,0.24139541,0.2414321456433862
5578,0.24139541,0.2414321456343746
5579,0.24139541,0.2414321456396914
5580,0.24139541,0.2414321456517219
5581,0.24139541,0.2414321456447477
5582,0.24139541,0.241432145644884
5583,0.24139541,0.2414321456532657
5584,0.24139541,0.2414321456464521
5585,0.24139541,0.2414321456338364
5586,0.24139541,0.2414321456457301
5587,0.24139541,0.2414321456620541
5588,0.24139541,0.2414321456449867
5589,0.24139541,0.2414321456306661
5590,0.24139541,0.2414321456389032
5591,0.24139541,0.2414321456479665
5592,0.24139541,0.2414321456500937
5593,0.24139541,0.2414321456504903
5594,0.24139541,0.2414321456401258
5595,0.24139541,0.2414321456454335
5596,0.24139541,0.2414321456357367
5597,0.24139541,0.2414321456464853
5598,0.24139541,0.2414321456527171
5599,0.24139541,0.2414321456496294
5600,0.24139541,0.2414321456459672
5601,0.24139541,0.2414321456399182
5602,0.24139541,0.2414321456364248
5603,0.24139541,0.2414321456509994
5604,0.24139541,0.2414321456568066
5605,0.24139541,0.2414321456488252
5606,0.24139541,0.2414321456403663
5607,0.24139541,0.2414321456414585
5608,0.24139541,0.2414321456565188
5609,0.24139541,0.2414321456591428
5610,0.24139541,0.2414321456474641
5611,0.24139541,0.2414321456311579
5612,0.24139541,0.2414321456312177
5613,0.24139541,0.2414321456481518
5614,0.24139541,0.2414321456610628
5615,0.24139541,0.2414321456540374
5616,0.24139541,0.2414321456361437
5617,0.24139541,0.2414321456413609
5618,0.24139541,0.2414321456515181
5619,0.24139541,0.2414321456531778
5620,0.24139541,0.2414321456598248
5621,0.24139541,0.2414321456431725
5622,0.24139541,0.2414321456328772
5623,0.24139541,0.2414321456435912
5624,0.24139541,0.241432145664624
5625,0.24139541,0.2414321456555624
5626,0.24139541,0.2414321456324933
5627,0.24139541,0.2414321456298318
5628,0.24139541,0.2414321456332792
5629,0.24139541,0.2414321456569072
5630,0.24139541,0.2414321456636903
5631,0.24139541,0.2414321456362542
5632,0.24139541,0.2414321456230211
5633,0.24139541,0.2414321456463945
5634,0.24139541,0.2414321456629775
5635,0.24139541,0.2414321456523332
5636,0.24139541,0.2414321456389343
5637,0.24139541,0.2414321456491733
5638,0.24139541,0.2414321456406231
5639,0.24139541,0.2414321456443508
5640,0.24139541,0.2414321456508793
5641,0.24139541,0.2414321456457955
5642,0.24139541,0.2414321456386941
5643,0.24139541,0.2414321456468457
5644,0.24139541,0.2414321456355438
5645,0.24139541,0.2414321456454725
5646,0.24139541,0.2414321456520492
5647,0.24139541,0.2414321456523813
5648,0.24139541,0.2414321456474079
5649,0.24139541,0.2414321456399747
5650,0.24139541,0.2414321456494974
5651,0.24139541,0.2414321456601098
5652,0.24139541,0.2414321456467668
5653,0.24139541,0.2414321456319527
5654,0.24139541,0.2414321456399423
5655,0.24139541,0.2414321456449633
5656,0.24139541,0.2414321456596413
5657,0.24139541,0.2414321456537956
5658,0.24139541,0.2414321456459993
5659,0.24139541,0.241432145647247
5660,0.24139541,0.2414321456529811
5661,0.24139541,0.2414321456423013
5662,0.24139541,0.241432145639253
5663,0.24139541,0.241432145640916
5664,0.24139541,0.2414321456624404
5665,0.24139541,0.241432145660677
5666,0.24139541,0.2414321456381384
5667,0.24139541,0.2414321456233463
5668,0.24139541,0.2414321456411334
5669,0.24139541,0.2414321456644279
5670,0.24139541,0.2414321456610016
5671,0.24139541,0.241432145643277
5672,0.24139541,0.2414321456411509
5673,0.24139541,0.2414321456490589
5674,0.24139541,0.241432145665046
5675,0.24139541,0.241432145643395
5676,0.24139541,0.2414321456254937
5677,0.24139541,0.2414321456453038
5678,0.24139541,0.2414321456764455
5679,0.24139541,0.2414321456583893
5680,0.24139541,0.2414321456233124
5681,0.24139541,0.2414321456239335
5682,0.24139541,0.2414321456441187
5683,0.24139541,0.2414321456760285
5684,0.24139541,0.2414321456615883
5685,0.24139541,0.2414321456347976
5686,0.24139541,0.2414321456383162
5687,0.24139541,0.2414321456469568
5688,0.24139541,0.241432145659672
5689,0.24139541,0.2414321456554588
5690,0.24139541,0.2414321456278917
5691,0.24139541,0.241432145621341
5692,0.24139541,0.2414321456531172
5693,0.24139541,0.2414321456750968
5694,0.24139541,0.241432145652285
5695,0.24139541,0.2414321456219234
5696,0.24139541,0.2414321456319517
5697,0.24139541,0.2414321456612884
5698,0.24139541,0.2414321456642423
5699,0.24139541,0.2414321456397091
5700,0.24139541,0.2414321456272944
5701,0.24139541,0.2414321456407237
5702,0.24139541,0.241432145653806
5703,0.24139541,0.2414321456619672
5704,0.24139541,0.2414321456368604
5705,0.24139541,0.2414321456153467
5706,0.24139541,0.2414321456417341
5707,0.24139541,0.2414321456741639
5708,0.24139541,0.2414321456745853
5709,0.24139541,0.2414321456345097
5710,0.24139541,0.241432145612417
5711,0.24139541,0.2414321456270069
5712,0.24139541,0.2414321456811071
5713,0.24139541,0.2414321456920538
5714,0.24139541,0.2414321456319821
5715,0.24139541,0.2414321455921333
5716,0.24139541,0.2414321456317413
5717,0.24139541,0.2414321456986667
5718,0.24139541,0.2414321456788391
5719,0.24139541,0.2414321456077615
5720,0.24139541,0.2414321456000912
5721,0.24139541,0.2414321456606427
5722,0.24139541,0.2414321456989615
5723,0.24139541,0.2414321456646148
5724,0.24139541,0.2414321456096668
5725,0.24139541,0.2414321456253622
5726,0.24139541,0.2414321456730478
5727,0.24139541,0.241432145666279
5728,0.24139541,0.2414321456244646
5729,0.24139541,0.2414321456151425
5730,0.24139541,0.2414321456490583
5731,0.24139541,0.2414321456785082
5732,0.24139541,0.2414321456634874
5733,0.24139541,0.2414321456186101
5734,0.24139541,0.2414321456110992
5735,0.24139541,0.2414321456528745
5736,0.24139541,0.2414321456794834
5737,0.24139541,0.2414321456546377
5738,0.24139541,0.2414321456224488
5739,0.24139541,0.2414321456264224
5740,0.24139541,0.2414321456548725
5741,0.24139541,0.2414321456638019
5742,0.24139541,0.2414321456450141
5743,0.24139541,0.2414321456354182
5744,0.24139541,0.2414321456418351
5745,0.24139541,0.2414321456452437
5746,0.24139541,0.2414321456613631
5747,0.24139541,0.2414321456531246
5748,0.24139541,0.2414321456376863
5749,0.24139541,0.2414321456356461
5750,0.24139541,0.2414321456500429
5751,0.24139541,0.2414321456509575
5752,0.24139541,0.2414321456378828
5753,0.24139541,0.2414321456547648
5754,0.24139541,0.2414321456526302
5755,0.24139541,0.2414321456399026
5756,0.24139541,0.2414321456462079
5757,0.24139541,0.2414321456564846
5758,0.24139541,0.2414321456488859
5759,0.24139541,0.2414321456359339
5760,0.24139541,0.2414321456401142
5761,0.24139541,0.2414321456487251
5762,0.24139541,0.2414321456561959
5763,0.24139541,0.2414321456503218
5764,0.24139541,0.2414321456350374
5765,0.24139541,0.2414321456301899
5766,0.24139541,0.2414321456539734
5767,0.24139541,0.2414321456636722
5768,0.24139541,0.2414321456491997
5769,0.24139541,0.2414321456429573
5770,0.24139541,0.2414321456308218
5771,0.24139541,0.2414321456426713
5772,0.24139541,0.241432145645098
5773,0.24139541,0.2414321456376949
5774,0.24139541,0.2414321456371851
5775,0.24139541,0.2414321456536844
5776,0.24139541,0.241432145658067
5777,0.24139541,0.2414321456475344
5778,0.24139541,0.2414321456252141
5779,0.24139541,0.2414321456344679
5780,0.24139541,0.241432145659952
5781,0.24139541,0.2414321456654486
5782,0.24139541,0.2414321456596415
5783,0.24139541,0.2414321456333843
5784,0.24139541,0.2414321456297316
5785,0.24139541,0.2414321456378519
5786,0.24139541,0.2414321456470563
5787,0.24139541,0.2414321456481319
5788,0.24139541,0.2414321456484753
5789,0.24139541,0.241432145644632
5790,0.24139541,0.2414321456534131
5791,0.24139541,0.2414321456597859
5792,0.24139541,0.2414321456468006
5793,0.24139541,0.2414321456371454
5794,0.24139541,0.2414321456380521
5795,0.24139541,0.2414321456463677
5796,0.24139541,0.241432145646582
5797,0.24139541,0.2414321456617131
5798,0.24139541,0.2414321456478607
5799,0.24139541,0.2414321456341362
5800,0.24139541,0.2414321456401298
5801,0.24139541,0.2414321456640887
5802,0.24139541,0.2414321456584464
5803,0.24139541,0.2414321456349057
5804,0.24139541,0.2414321456292294
5805,0.24139541,0.2414321456416271
5806,0.24139541,0.2414321456654999
5807,0.24139541,0.2414321456601649
5808,0.24139541,0.2414321456325834
5809,0.24139541,0.2414321456251429
5810,0.24139541,0.2414321456472382
5811,0.24139541,0.2414321456674544
5812,0.24139541,0.241432145659021
5813,0.24139541,0.2414321456368962
5814,0.24139541,0.2414321456368444
5815,0.24139541,0.2414321456486288
5816,0.24139541,0.2414321456516919
5817,0.24139541,0.2414321456441482
5818,0.24139541,0.241432145642979
5819,0.24139541,0.2414321456455899
5820,0.24139541,0.241432145647565
5821,0.24139541,0.2414321456501157
5822,0.24139541,0.2414321456434386
5823,0.24139541,0.2414321456431702
5824,0.24139541,0.2414321456474104
5825,0.24139541,0.2414321456501653
5826,0.24139541,0.2414321456459259
5827,0.24139541,0.2414321456574308
5828,0.24139541,0.2414321456433714
5829,0.24139541,0.2414321456353377
5830,0.24139541,0.2414321456463195
5831,0.24139541,0.2414321456644632
5832,0.24139541,0.2414321456518208
5833,0.24139541,0.2414321456318262
5834,0.24139541,0.2414321456318135
5835,0.24139541,0.241432145644197
5836,0.24139541,0.2414321456571385
5837,0.24139541,0.2414321456511161
5838,0.24139541,0.2414321456401749
5839,0.24139541,0.2414321456402253
5840,0.24139541,0.241432145647764
5841,0.24139541,0.2414321456486744
5842,0.24139541,0.2414321456496254
5843,0.24139541,0.2414321456442688
5844,0.24139541,0.2414321456541463
5845,0.24139541,0.2414321456486435
5846,0.24139541,0.2414321456426141
5847,0.24139541,0.2414321456450824
5848,0.24139541,0.2414321456456145
5849,0.24139541,0.2414321456371718
5850,0.24139541,0.2414321456470467
5851,0.24139541,0.2414321456558784
5852,0.24139541,0.2414321456451507
5853,0.24139541,0.2414321456410979
5854,0.24139541,0.241432145638523
5855,0.24139541,0.2414321456455398
5856,0.24139541,0.2414321456548136
5857,0.24139541,0.2414321456524858
5858,0.24139541,0.2414321456425327
5859,0.24139541,0.2414321456357941
5860,0.24139541,0.2414321456435196
5861,0.24139541,0.2414321456509806
5862,0.24139541,0.2414321456501183
5863,0.24139541,0.2414321456420539
5864,0.24139541,0.2414321456520881
5865,0.24139541,0.2414321456443044
5866,0.24139541,0.241432145647687
5867,0.24139541,0.2414321456466905
5868,0.24139541,0.2414321456429224
5869,0.24139541,0.2414321456468147
5870,0.24139541,0.241432145643041
5871,0.24139541,0.2414321456542499
5872,0.24139541,0.2414321456447687
5873,0.24139541,0.2414321456385777
5874,0.24139541,0.2414321456524814
5875,0.24139541,0.2414321456538672
5876,0.24139541,0.2414321456441598
5877,0.24139541,0.2414321456421906
5878,0.24139541,0.2414321456451172
5879,0.24139541,0.2414321456470905
5880,0.24139541,0.2414321456514734
5881,0.24139541,0.2414321456558817
5882,0.24139541,0.2414321456376807
5883,0.24139541,0.2414321456368861
5884,0.24139541,0.2414321456469233
5885,0.24139541,0.2414321456493192
5886,0.24139541,0.2414321456385778
5887,0.24139541,0.2414321456420058
5888,0.24139541,0.2414321456504277
5889,0.24139541,0.2414321456517252
5890,0.24139541,0.2414321456400324
5891,0.24139541,0.2414321456395674
5892,0.24139541,0.2414321456488098
5893,0.24139541,0.2414321456428953
5894,0.24139541,0.2414321456465001
5895,0.24139541,0.2414321456504795
5896,0.24139541,0.2414321456496324
5897,0.24139541,0.2414321456426844
5898,0.24139541,0.2414321456415719
5899,0.24139541,0.2414321456449194
5900,0.24139541,0.2414321456486052
5901,0.24139541,0.2414321456528322
5902,0.24139541,0.2414321456465522
5903,0.24139541,0.2414321456466391
5904,0.24139541,0.2414321456524948
5905,0.24139541,0.2414321456531086
5906,0.24139541,0.241432145639388
5907,0.24139541,0.2414321456369184
5908,0.24139541,0.241432145643381
5909,0.24139541,0.2414321456620865
5910,0.24139541,0.2414321456579998
5911,0.24139541,0.2414321456367267
5912,0.24139541,0.2414321456261498
