,Prediction,Real
4755,0.51963246,0.5160377829621051
4756,0.51963246,0.516037782961254
4757,0.51963246,0.5160377829614435
4758,0.51963246,0.5160377829621521
4759,0.51963246,0.5160377829621883
4760,0.51963246,0.5160377829620058
4761,0.51963246,0.5160377829617654
4762,0.51963246,0.5160377829622539
4763,0.51963246,0.5160377829620728
4764,0.51963246,0.5160377829620508
4765,0.51963246,0.5160377829621916
4766,0.51963246,0.5160377829627903
4767,0.51963246,0.5160377829620572
4768,0.51963246,0.5160377829617224
4769,0.51963246,0.5160377829617516
4770,0.51963246,0.5160377829631947
4771,0.51963246,0.5160377829638326
4772,0.51963246,0.5160377829624486
4773,0.51963246,0.5160377829611678
4774,0.51963246,0.5160377829637693
4775,0.51963246,0.5160377829633165
4776,0.51963246,0.5160377829613366
4777,0.51963246,0.5160377829619907
4778,0.51963246,0.5160377829637882
4779,0.51963246,0.5160377829623274
4780,0.51963246,0.5160377829622071
4781,0.51963246,0.5160377829627287
4782,0.51963246,0.5160377829630115
4783,0.51963246,0.5160377829625131
4784,0.51963246,0.5160377829626901
4785,0.51963246,0.5160377829622032
4786,0.51963246,0.5160377829624496
4787,0.51963246,0.5160377829617708
4788,0.51963246,0.5160377829634553
4789,0.51963246,0.5160377829645509
4790,0.51963246,0.5160377829632389
4791,0.51963246,0.516037782962452
4792,0.51963246,0.5160377829625499
4793,0.51963246,0.5160377829624451
4794,0.51963246,0.5160377829634832
4795,0.51963246,0.5160377829637052
4796,0.51963246,0.5160377829628988
4797,0.51963246,0.5160377829617863
4798,0.51963246,0.5160377829632479
4799,0.51963246,0.5160377829642958
4800,0.51963246,0.5160377829633037
4801,0.51963246,0.5160377829603029
4802,0.51963246,0.5160377829624846
4803,0.51963246,0.5160377829655545
4804,0.51963246,0.5160377829649159
4805,0.51963246,0.5160377829625936
4806,0.51963246,0.5160377829622695
4807,0.51963246,0.5160377829626582
4808,0.51963246,0.5160377829637689
4809,0.51963246,0.5160377829641102
4810,0.51963246,0.5160377829633455
4811,0.51963246,0.5160377829627598
4812,0.51963246,0.5160377829636101
4813,0.51963246,0.516037782963915
4814,0.51963246,0.5160377829636261
4815,0.51963246,0.5160377829641177
4816,0.51963246,0.5160377829638959
4817,0.51963246,0.516037782963113
4818,0.51963246,0.5160377829613209
4819,0.51963246,0.5160377829633569
4820,0.51963246,0.5160377829655337
4821,0.51963246,0.5160377829644928
4822,0.51963246,0.5160377829629095
4823,0.51963246,0.5160377829621413
4824,0.51963246,0.5160377829633082
4825,0.51963246,0.5160377829636646
4826,0.51963246,0.5160377829645125
4827,0.51963246,0.5160377829640928
4828,0.51963246,0.5160377829628983
4829,0.51963246,0.516037782963189
4830,0.51963246,0.5160377829643377
4831,0.51963246,0.5160377829647881
4832,0.51963246,0.5160377829636166
4833,0.51963246,0.5160377829628067
4834,0.51963246,0.5160377829632572
4835,0.51963246,0.5160377829652327
4836,0.51963246,0.5160377829646446
4837,0.51963246,0.5160377829631523
4838,0.51963246,0.5160377829627685
4839,0.51963246,0.5160377829639482
4840,0.51963246,0.5160377829640754
4841,0.51963246,0.5160377829644517
4842,0.51963246,0.5160377829641192
4843,0.51963246,0.5160377829636138
4844,0.51963246,0.5160377829629983
4845,0.51963246,0.5160377829640924
4846,0.51963246,0.5160377829644369
4847,0.51963246,0.5160377829648228
4848,0.51963246,0.5160377829646734
4849,0.51963246,0.5160377829632294
4850,0.51963246,0.5160377829630062
4851,0.51963246,0.5160377829637325
4852,0.51963246,0.5160377829642774
4853,0.51963246,0.5160377829640215
4854,0.51963246,0.5160377829638931
4855,0.51963246,0.5160377829641711
4856,0.51963246,0.5160377829639426
4857,0.51963246,0.516037782964752
4858,0.51963246,0.5160377829637959
4859,0.51963246,0.5160377829643783
4860,0.51963246,0.5160377829645644
4861,0.51963246,0.5160377829643317
4862,0.51963246,0.5160377829634932
4863,0.51963246,0.5160377829631504
4864,0.51963246,0.516037782964111
4865,0.51963246,0.5160377829643081
4866,0.51963246,0.5160377829638931
4867,0.51963246,0.5160377829642604
4868,0.51963246,0.5160377829643361
4869,0.51963246,0.5160377829651799
4870,0.51963246,0.5160377829643382
4871,0.51963246,0.5160377829635354
4872,0.51963246,0.5160377829635564
4873,0.51963246,0.5160377829640198
4874,0.51963246,0.5160377829644581
4875,0.51963246,0.5160377829642155
4876,0.51963246,0.516037782965073
4877,0.51963246,0.5160377829639101
4878,0.51963246,0.5160377829646932
4879,0.51963246,0.5160377829649714
4880,0.51963246,0.5160377829644704
4881,0.51963246,0.5160377829636444
4882,0.51963246,0.5160377829634318
4883,0.51963246,0.5160377829643681
4884,0.51963246,0.516037782964593
4885,0.51963246,0.5160377829641172
4886,0.51963246,0.5160377829645482
4887,0.51963246,0.5160377829648688
4888,0.51963246,0.5160377829646083
4889,0.51963246,0.5160377829642199
4890,0.51963246,0.5160377829638237
4891,0.51963246,0.5160377829644187
4892,0.51963246,0.5160377829649774
4893,0.51963246,0.5160377829651761
4894,0.51963246,0.5160377829643633
4895,0.51963246,0.516037782963939
4896,0.51963246,0.5160377829642666
4897,0.51963246,0.5160377829642253
4898,0.51963246,0.5160377829629151
4899,0.51963246,0.5160377829657959
4900,0.51963246,0.5160377829658401
4901,0.51963246,0.5160377829643731
4902,0.51963246,0.5160377829642079
4903,0.51963246,0.5160377829645302
4904,0.51963246,0.5160377829645053
4905,0.51963246,0.5160377829649268
4906,0.51963246,0.5160377829661095
4907,0.51963246,0.5160377829644712
4908,0.51963246,0.516037782963266
4909,0.51963246,0.5160377829631725
4910,0.51963246,0.5160377829660002
4911,0.51963246,0.5160377829657316
4912,0.51963246,0.516037782964756
4913,0.51963246,0.5160377829632593
4914,0.51963246,0.5160377829640115
4915,0.51963246,0.5160377829655101
4916,0.51963246,0.5160377829664655
4917,0.51963246,0.5160377829641444
4918,0.51963246,0.5160377829639592
4919,0.51963246,0.5160377829650489
4920,0.51963246,0.5160377829652604
4921,0.51963246,0.5160377829655197
4922,0.51963246,0.5160377829647343
4923,0.51963246,0.516037782964478
4924,0.51963246,0.5160377829654156
4925,0.51963246,0.5160377829647568
4926,0.51963246,0.5160377829642375
4927,0.51963246,0.5160377829647431
4928,0.51963246,0.5160377829650025
4929,0.51963246,0.5160377829655521
4930,0.51963246,0.516037782964505
4931,0.51963246,0.5160377829640432
4932,0.51963246,0.5160377829647597
4933,0.51963246,0.5160377829647208
4934,0.51963246,0.5160377829650445
4935,0.51963246,0.5160377829651206
4936,0.51963246,0.5160377829649033
4937,0.51963246,0.5160377829651671
4938,0.51963246,0.5160377829644104
4939,0.51963246,0.5160377829649716
4940,0.51963246,0.5160377829657409
4941,0.51963246,0.5160377829678162
4942,0.51963246,0.516037782964848
4943,0.51963246,0.5160377829639305
4944,0.51963246,0.5160377829649337
4945,0.51963246,0.5160377829658337
4946,0.51963246,0.5160377829658829
4947,0.51963246,0.5160377829650963
4948,0.51963246,0.5160377829647209
4949,0.51963246,0.5160377829647208
4950,0.51963246,0.5160377829648531
4951,0.51963246,0.5160377829655796
4952,0.51963246,0.5160377829655302
4953,0.51963246,0.5160377829651869
4954,0.51963246,0.5160377829650148
4955,0.51963246,0.5160377829650469
4956,0.51963246,0.5160377829644175
4957,0.51963246,0.5160377829658801
4958,0.51963246,0.5160377829665093
4959,0.51963246,0.5160377829648727
4960,0.51963246,0.5160377829645401
4961,0.51963246,0.5160377829647151
4962,0.51963246,0.5160377829664224
4963,0.51963246,0.5160377829656551
4964,0.51963246,0.516037782964274
4965,0.51963246,0.5160377829647037
4966,0.51963246,0.5160377829650146
4967,0.51963246,0.5160377829654353
4968,0.51963246,0.5160377829653677
4969,0.51963246,0.516037782964796
4970,0.51963246,0.5160377829655711
4971,0.51963246,0.5160377829654411
4972,0.51963246,0.5160377829661523
4973,0.51963246,0.516037782966542
4974,0.51963246,0.5160377829647952
4975,0.51963246,0.5160377829639711
4976,0.51963246,0.5160377829646577
4977,0.51963246,0.5160377829661638
4978,0.51963246,0.5160377829667563
4979,0.51963246,0.516037782965516
4980,0.51963246,0.5160377829653001
4981,0.51963246,0.5160377829656051
4982,0.51963246,0.5160377829649923
4983,0.51963246,0.5160377829648886
4984,0.51963246,0.5160377829650015
4985,0.51963246,0.5160377829659077
4986,0.51963246,0.5160377829663803
4987,0.51963246,0.516037782965452
4988,0.51963246,0.516037782965395
4989,0.51963246,0.5160377829656329
4990,0.51963246,0.5160377829654406
4991,0.51963246,0.5160377829652247
4992,0.51963246,0.5160377829648779
4993,0.51963246,0.5160377829655887
4994,0.51963246,0.5160377829660534
4995,0.51963246,0.5160377829663665
4996,0.51963246,0.5160377829650157
4997,0.51963246,0.5160377829645669
4998,0.51963246,0.5160377829655096
4999,0.51963246,0.5160377829658448
5000,0.51963246,0.5160377829657046
5001,0.51963246,0.516037782965347
5002,0.51963246,0.5160377829654426
5003,0.51963246,0.5160377829648313
5004,0.51963246,0.516037782965823
5005,0.51963246,0.5160377829658708
5006,0.51963246,0.5160377829658118
5007,0.51963246,0.5160377829656411
5008,0.51963246,0.5160377829648191
5009,0.51963246,0.5160377829655809
5010,0.51963246,0.516037782965749
5011,0.51963246,0.5160377829657086
5012,0.51963246,0.5160377829649464
5013,0.51963246,0.516037782965664
5014,0.51963246,0.5160377829657452
5015,0.51963246,0.5160377829654424
5016,0.51963246,0.5160377829656757
5017,0.51963246,0.5160377829657616
5018,0.51963246,0.5160377829660907
5019,0.51963246,0.5160377829648783
5020,0.51963246,0.5160377829658599
5021,0.51963246,0.516037782966734
5022,0.51963246,0.5160377829653704
5023,0.51963246,0.516037782965224
5024,0.51963246,0.5160377829653677
5025,0.51963246,0.5160377829661891
5026,0.51963246,0.5160377829662868
5027,0.51963246,0.5160377829650434
5028,0.51963246,0.5160377829656195
5029,0.51963246,0.5160377829652275
5030,0.51963246,0.5160377829654262
5031,0.51963246,0.5160377829658737
5032,0.51963246,0.5160377829662905
5033,0.51963246,0.5160377829657609
5034,0.51963246,0.5160377829649408
5035,0.51963246,0.5160377829662478
5036,0.51963246,0.5160377829653052
5037,0.51963246,0.5160377829648964
5038,0.51963246,0.5160377829664089
5039,0.51963246,0.5160377829673635
5040,0.51963246,0.5160377829657035
5041,0.51963246,0.5160377829641861
5042,0.51963246,0.5160377829652422
5043,0.51963246,0.5160377829662107
5044,0.51963246,0.5160377829676231
5045,0.51963246,0.5160377829664312
5046,0.51963246,0.5160377829652859
5047,0.51963246,0.5160377829652595
5048,0.51963246,0.5160377829643582
5049,0.51963246,0.516037782966377
5050,0.51963246,0.5160377829671904
5051,0.51963246,0.5160377829654019
5052,0.51963246,0.5160377829636511
5053,0.51963246,0.5160377829660244
5054,0.51963246,0.5160377829680026
5055,0.51963246,0.5160377829672183
5056,0.51963246,0.5160377829638407
5057,0.51963246,0.5160377829649179
5058,0.51963246,0.5160377829669447
5059,0.51963246,0.5160377829672658
5060,0.51963246,0.5160377829657691
5061,0.51963246,0.5160377829644717
5062,0.51963246,0.5160377829655541
5063,0.51963246,0.5160377829665026
5064,0.51963246,0.5160377829662187
5065,0.51963246,0.516037782965365
5066,0.51963246,0.5160377829660827
5067,0.51963246,0.5160377829655608
5068,0.51963246,0.5160377829657573
5069,0.51963246,0.5160377829655154
5070,0.51963246,0.5160377829654705
5071,0.51963246,0.516037782965964
5072,0.51963246,0.5160377829655403
5073,0.51963246,0.5160377829660604
5074,0.51963246,0.5160377829663204
5075,0.51963246,0.5160377829662005
5076,0.51963246,0.5160377829657037
5077,0.51963246,0.5160377829654824
5078,0.51963246,0.5160377829664664
5079,0.51963246,0.516037782965499
5080,0.51963246,0.5160377829662323
5081,0.51963246,0.5160377829664434
5082,0.51963246,0.5160377829660275
5083,0.51963246,0.5160377829668754
5084,0.51963246,0.5160377829653965
5085,0.51963246,0.5160377829651903
5086,0.51963246,0.5160377829659005
5087,0.51963246,0.5160377829662569
5088,0.51963246,0.5160377829667001
5089,0.51963246,0.5160377829646188
5090,0.51963246,0.5160377829661158
5091,0.51963246,0.5160377829673922
5092,0.51963246,0.5160377829660894
5093,0.51963246,0.5160377829644548
5094,0.51963246,0.516037782965314
5095,0.51963246,0.516037782967279
5096,0.51963246,0.5160377829658302
5097,0.51963246,0.5160377829659256
5098,0.51963246,0.516037782966084
5099,0.51963246,0.5160377829662427
5100,0.51963246,0.5160377829665279
5101,0.51963246,0.5160377829656614
5102,0.51963246,0.516037782965788
5103,0.51963246,0.5160377829662134
5104,0.51963246,0.5160377829656932
5105,0.51963246,0.5160377829658946
5106,0.51963246,0.516037782967537
5107,0.51963246,0.5160377829674272
5108,0.51963246,0.5160377829656788
5109,0.51963246,0.5160377829657998
5110,0.51963246,0.516037782965731
5111,0.51963246,0.5160377829659298
5112,0.51963246,0.5160377829661429
5113,0.51963246,0.5160377829660652
5114,0.51963246,0.5160377829662153
5115,0.51963246,0.5160377829661854
5116,0.51963246,0.516037782965806
5117,0.51963246,0.51603778296626
5118,0.51963246,0.516037782966698
5119,0.51963246,0.5160377829660756
5120,0.51963246,0.516037782965678
5121,0.51963246,0.5160377829652736
5122,0.51963246,0.5160377829661881
5123,0.51963246,0.5160377829664626
5124,0.51963246,0.5160377829668528
5125,0.51963246,0.5160377829653339
5126,0.51963246,0.5160377829655827
5127,0.51963246,0.5160377829669577
5128,0.51963246,0.5160377829665937
5129,0.51963246,0.5160377829662139
5130,0.51963246,0.5160377829656628
5131,0.51963246,0.5160377829662219
5132,0.51963246,0.5160377829665428
5133,0.51963246,0.5160377829655589
5134,0.51963246,0.5160377829656854
5135,0.51963246,0.516037782966218
5136,0.51963246,0.5160377829660118
5137,0.51963246,0.5160377829661029
5138,0.51963246,0.5160377829652213
5139,0.51963246,0.5160377829659577
5140,0.51963246,0.5160377829668342
5141,0.51963246,0.5160377829668905
5142,0.51963246,0.5160377829658958
5143,0.51963246,0.5160377829646052
5144,0.51963246,0.5160377829655586
5145,0.51963246,0.5160377829660766
5146,0.51963246,0.5160377829661973
5147,0.51963246,0.5160377829667765
5148,0.51963246,0.5160377829658918
5149,0.51963246,0.516037782966235
5150,0.51963246,0.5160377829670534
5151,0.51963246,0.5160377829651106
5152,0.51963246,0.5160377829649085
5153,0.51963246,0.5160377829666967
5154,0.51963246,0.5160377829679911
5155,0.51963246,0.5160377829660134
5156,0.51963246,0.5160377829651468
5157,0.51963246,0.5160377829651129
5158,0.51963246,0.51603778296603
5159,0.51963246,0.5160377829665527
5160,0.51963246,0.516037782966538
5161,0.51963246,0.5160377829653461
5162,0.51963246,0.5160377829667685
5163,0.51963246,0.5160377829674989
5164,0.51963246,0.5160377829658311
5165,0.51963246,0.5160377829644381
5166,0.51963246,0.516037782965948
5167,0.51963246,0.516037782967805
5168,0.51963246,0.5160377829671526
5169,0.51963246,0.5160377829657522
5170,0.51963246,0.5160377829641609
5171,0.51963246,0.5160377829655555
5172,0.51963246,0.5160377829671358
5173,0.51963246,0.5160377829670751
5174,0.51963246,0.5160377829674389
5175,0.51963246,0.5160377829652791
5176,0.51963246,0.5160377829639641
5177,0.51963246,0.5160377829681245
5178,0.51963246,0.5160377829691679
5179,0.51963246,0.5160377829658711
5180,0.51963246,0.5160377829629713
5181,0.51963246,0.5160377829660399
5182,0.51963246,0.5160377829683818
5183,0.51963246,0.5160377829688371
5184,0.51963246,0.5160377829663755
5185,0.51963246,0.5160377829646704
5186,0.51963246,0.5160377829654126
5187,0.51963246,0.516037782966862
5188,0.51963246,0.51603778296763
5189,0.51963246,0.5160377829669262
5190,0.51963246,0.5160377829654399
5191,0.51963246,0.5160377829646684
5192,0.51963246,0.5160377829683436
5193,0.51963246,0.516037782968814
5194,0.51963246,0.5160377829658115
5195,0.51963246,0.5160377829632697
5196,0.51963246,0.5160377829660284
5197,0.51963246,0.5160377829691188
5198,0.51963246,0.5160377829685985
5199,0.51963246,0.516037782965986
5200,0.51963246,0.5160377829647045
5201,0.51963246,0.5160377829655098
5202,0.51963246,0.5160377829672453
5203,0.51963246,0.516037782967742
5204,0.51963246,0.5160377829664935
5205,0.51963246,0.5160377829653846
5206,0.51963246,0.516037782965721
5207,0.51963246,0.516037782966342
5208,0.51963246,0.5160377829667105
5209,0.51963246,0.5160377829667067
5210,0.51963246,0.5160377829664958
5211,0.51963246,0.5160377829666151
5212,0.51963246,0.5160377829661982
5213,0.51963246,0.5160377829654894
5214,0.51963246,0.5160377829678047
5215,0.51963246,0.5160377829676742
5216,0.51963246,0.5160377829657534
5217,0.51963246,0.5160377829644774
5218,0.51963246,0.5160377829667632
5219,0.51963246,0.5160377829681687
5220,0.51963246,0.5160377829675145
5221,0.51963246,0.5160377829657531
5222,0.51963246,0.5160377829637194
5223,0.51963246,0.5160377829656976
5224,0.51963246,0.5160377829690086
5225,0.51963246,0.5160377829673644
5226,0.51963246,0.5160377829648374
5227,0.51963246,0.5160377829656161
5228,0.51963246,0.5160377829680372
5229,0.51963246,0.5160377829677723
5230,0.51963246,0.5160377829655877
5231,0.51963246,0.5160377829650071
5232,0.51963246,0.5160377829656868
5233,0.51963246,0.51603778296858
5234,0.51963246,0.5160377829684267
5235,0.51963246,0.5160377829647758
5236,0.51963246,0.5160377829653043
5237,0.51963246,0.5160377829653758
5238,0.51963246,0.5160377829677354
5239,0.51963246,0.5160377829668493
5240,0.51963246,0.5160377829657645
5241,0.51963246,0.5160377829659818
5242,0.51963246,0.5160377829666775
5243,0.51963246,0.5160377829663707
5244,0.51963246,0.5160377829663757
5245,0.51963246,0.5160377829658377
5246,0.51963246,0.5160377829658463
5247,0.51963246,0.5160377829664636
5248,0.51963246,0.5160377829662895
5249,0.51963246,0.5160377829667621
5250,0.51963246,0.5160377829668126
5251,0.51963246,0.5160377829665631
5252,0.51963246,0.5160377829665334
5253,0.51963246,0.5160377829662867
5254,0.51963246,0.5160377829663287
5255,0.51963246,0.5160377829676349
5256,0.51963246,0.5160377829662517
5257,0.51963246,0.5160377829642486
5258,0.51963246,0.5160377829650888
5259,0.51963246,0.5160377829668322
5260,0.51963246,0.5160377829669326
5261,0.51963246,0.5160377829682881
5262,0.51963246,0.516037782965991
5263,0.51963246,0.5160377829647222
5264,0.51963246,0.5160377829664919
5265,0.51963246,0.5160377829661092
5266,0.51963246,0.5160377829660939
5267,0.51963246,0.51603778296658
5268,0.51963246,0.5160377829665157
5269,0.51963246,0.5160377829671299
5270,0.51963246,0.5160377829669742
5271,0.51963246,0.5160377829657593
5272,0.51963246,0.5160377829655896
5273,0.51963246,0.5160377829665572
5274,0.51963246,0.5160377829669992
5275,0.51963246,0.5160377829667155
5276,0.51963246,0.5160377829667974
5277,0.51963246,0.5160377829665388
5278,0.51963246,0.5160377829663644
5279,0.51963246,0.5160377829664208
5280,0.51963246,0.5160377829675645
5281,0.51963246,0.5160377829663099
5282,0.51963246,0.5160377829661533
5283,0.51963246,0.516037782966889
5284,0.51963246,0.5160377829671726
5285,0.51963246,0.5160377829662621
5286,0.51963246,0.5160377829669064
5287,0.51963246,0.5160377829668259
5288,0.51963246,0.5160377829662592
5289,0.51963246,0.5160377829661945
5290,0.51963246,0.5160377829671258
5291,0.51963246,0.5160377829667855
5292,0.51963246,0.5160377829657824
5293,0.51963246,0.5160377829656329
5294,0.51963246,0.5160377829662152
5295,0.51963246,0.5160377829673229
5296,0.51963246,0.5160377829672446
5297,0.51963246,0.5160377829652093
5298,0.51963246,0.5160377829659539
5299,0.51963246,0.5160377829676516
5300,0.51963246,0.5160377829676177
5301,0.51963246,0.5160377829670372
5302,0.51963246,0.5160377829656857
5303,0.51963246,0.5160377829655152
5304,0.51963246,0.5160377829660273
5305,0.51963246,0.5160377829678809
5306,0.51963246,0.5160377829678992
5307,0.51963246,0.5160377829659252
5308,0.51963246,0.5160377829657977
5309,0.51963246,0.5160377829673456
5310,0.51963246,0.5160377829659091
5311,0.51963246,0.5160377829668331
5312,0.51963246,0.5160377829675497
5313,0.51963246,0.5160377829658053
5314,0.51963246,0.5160377829651288
5315,0.51963246,0.5160377829666676
5316,0.51963246,0.5160377829680715
5317,0.51963246,0.5160377829671887
5318,0.51963246,0.5160377829673619
5319,0.51963246,0.5160377829655406
5320,0.51963246,0.5160377829649245
5321,0.51963246,0.5160377829683822
5322,0.51963246,0.5160377829687228
5323,0.51963246,0.5160377829658435
5324,0.51963246,0.5160377829639429
5325,0.51963246,0.5160377829652433
5326,0.51963246,0.5160377829681154
5327,0.51963246,0.5160377829687957
5328,0.51963246,0.5160377829663637
5329,0.51963246,0.516037782963007
5330,0.51963246,0.5160377829653817
5331,0.51963246,0.5160377829688836
5332,0.51963246,0.516037782968311
5333,0.51963246,0.5160377829659435
5334,0.51963246,0.5160377829656637
5335,0.51963246,0.5160377829661152
5336,0.51963246,0.516037782967006
5337,0.51963246,0.5160377829673984
5338,0.51963246,0.5160377829664611
5339,0.51963246,0.5160377829660174
5340,0.51963246,0.5160377829664169
5341,0.51963246,0.5160377829670082
5342,0.51963246,0.5160377829671067
5343,0.51963246,0.5160377829667473
5344,0.51963246,0.5160377829663619
5345,0.51963246,0.5160377829665946
5346,0.51963246,0.5160377829668625
5347,0.51963246,0.516037782966585
5348,0.51963246,0.5160377829669044
5349,0.51963246,0.5160377829663544
5350,0.51963246,0.5160377829659191
5351,0.51963246,0.5160377829665059
5352,0.51963246,0.5160377829663885
5353,0.51963246,0.5160377829664707
5354,0.51963246,0.5160377829665208
5355,0.51963246,0.5160377829669145
5356,0.51963246,0.5160377829671766
5357,0.51963246,0.5160377829665186
5358,0.51963246,0.5160377829671834
5359,0.51963246,0.516037782966241
5360,0.51963246,0.5160377829666998
5361,0.51963246,0.5160377829666781
5362,0.51963246,0.5160377829662068
5363,0.51963246,0.5160377829673876
5364,0.51963246,0.5160377829666297
5365,0.51963246,0.5160377829653929
5366,0.51963246,0.5160377829652207
5367,0.51963246,0.5160377829678483
5368,0.51963246,0.5160377829692824
5369,0.51963246,0.5160377829657776
5370,0.51963246,0.5160377829647627
5371,0.51963246,0.5160377829663894
5372,0.51963246,0.5160377829686883
5373,0.51963246,0.5160377829669889
5374,0.51963246,0.5160377829648526
5375,0.51963246,0.5160377829656113
5376,0.51963246,0.5160377829684509
5377,0.51963246,0.5160377829686017
5378,0.51963246,0.5160377829666246
5379,0.51963246,0.5160377829651435
5380,0.51963246,0.5160377829660442
5381,0.51963246,0.5160377829672336
5382,0.51963246,0.5160377829671998
5383,0.51963246,0.5160377829658107
5384,0.51963246,0.5160377829655574
5385,0.51963246,0.5160377829666372
5386,0.51963246,0.5160377829678456
5387,0.51963246,0.5160377829664096
5388,0.51963246,0.5160377829654417
5389,0.51963246,0.5160377829654192
5390,0.51963246,0.5160377829668467
5391,0.51963246,0.5160377829686142
5392,0.51963246,0.5160377829686084
5393,0.51963246,0.5160377829659035
5394,0.51963246,0.5160377829644541
5395,0.51963246,0.5160377829662808
5396,0.51963246,0.5160377829685233
5397,0.51963246,0.5160377829669716
5398,0.51963246,0.516037782964428
5399,0.51963246,0.5160377829663485
5400,0.51963246,0.5160377829684344
5401,0.51963246,0.5160377829680017
5402,0.51963246,0.5160377829662187
5403,0.51963246,0.5160377829648762
5404,0.51963246,0.5160377829659755
5405,0.51963246,0.5160377829671362
5406,0.51963246,0.5160377829672232
5407,0.51963246,0.5160377829659892
5408,0.51963246,0.5160377829644006
5409,0.51963246,0.5160377829666292
5410,0.51963246,0.5160377829677735
5411,0.51963246,0.5160377829669905
5412,0.51963246,0.5160377829659991
5413,0.51963246,0.516037782965947
5414,0.51963246,0.5160377829668614
5415,0.51963246,0.516037782968032
5416,0.51963246,0.5160377829661575
5417,0.51963246,0.5160377829657603
5418,0.51963246,0.5160377829666032
5419,0.51963246,0.5160377829655824
5420,0.51963246,0.5160377829671471
5421,0.51963246,0.5160377829678717
5422,0.51963246,0.5160377829667911
5423,0.51963246,0.5160377829664693
5424,0.51963246,0.5160377829668465
5425,0.51963246,0.5160377829662962
5426,0.51963246,0.5160377829662437
5427,0.51963246,0.5160377829666861
5428,0.51963246,0.5160377829656652
5429,0.51963246,0.5160377829654348
5430,0.51963246,0.5160377829666046
5431,0.51963246,0.5160377829679509
5432,0.51963246,0.5160377829671776
5433,0.51963246,0.5160377829658341
5434,0.51963246,0.5160377829663502
5435,0.51963246,0.5160377829668719
5436,0.51963246,0.5160377829666964
5437,0.51963246,0.516037782966353
5438,0.51963246,0.5160377829664252
5439,0.51963246,0.5160377829678933
5440,0.51963246,0.5160377829679224
5441,0.51963246,0.5160377829656185
5442,0.51963246,0.5160377829633117
5443,0.51963246,0.5160377829671756
5444,0.51963246,0.5160377829704628
5445,0.51963246,0.5160377829675855
5446,0.51963246,0.5160377829641553
5447,0.51963246,0.5160377829644278
5448,0.51963246,0.5160377829666749
5449,0.51963246,0.5160377829686517
5450,0.51963246,0.5160377829686577
5451,0.51963246,0.5160377829665183
5452,0.51963246,0.516037782965197
5453,0.51963246,0.516037782966151
5454,0.51963246,0.5160377829675632
5455,0.51963246,0.5160377829673443
5456,0.51963246,0.5160377829667593
5457,0.51963246,0.5160377829663733
5458,0.51963246,0.5160377829667075
5459,0.51963246,0.5160377829660994
5460,0.51963246,0.5160377829662703
5461,0.51963246,0.5160377829669718
5462,0.51963246,0.5160377829678209
5463,0.51963246,0.5160377829669082
5464,0.51963246,0.5160377829658471
5465,0.51963246,0.5160377829663723
5466,0.51963246,0.5160377829668116
5467,0.51963246,0.5160377829663257
5468,0.51963246,0.5160377829666554
5469,0.51963246,0.516037782966085
5470,0.51963246,0.516037782966825
5471,0.51963246,0.5160377829655827
5472,0.51963246,0.5160377829655296
5473,0.51963246,0.5160377829672405
5474,0.51963246,0.5160377829665498
5475,0.51963246,0.5160377829646641
5476,0.51963246,0.5160377829679156
5477,0.51963246,0.5160377829691897
5478,0.51963246,0.5160377829661488
5479,0.51963246,0.5160377829649017
5480,0.51963246,0.516037782965554
5481,0.51963246,0.5160377829681584
5482,0.51963246,0.5160377829676213
5483,0.51963246,0.5160377829657343
5484,0.51963246,0.5160377829651925
5485,0.51963246,0.516037782966553
5486,0.51963246,0.5160377829671615
5487,0.51963246,0.5160377829670898
5488,0.51963246,0.5160377829668291
5489,0.51963246,0.5160377829661639
5490,0.51963246,0.5160377829666747
5491,0.51963246,0.5160377829670991
5492,0.51963246,0.516037782967792
5493,0.51963246,0.516037782966419
5494,0.51963246,0.5160377829659586
5495,0.51963246,0.5160377829665562
5496,0.51963246,0.5160377829671947
5497,0.51963246,0.5160377829674337
5498,0.51963246,0.516037782966613
5499,0.51963246,0.5160377829660453
5500,0.51963246,0.5160377829668574
5501,0.51963246,0.5160377829662984
5502,0.51963246,0.5160377829669219
5503,0.51963246,0.5160377829675402
5504,0.51963246,0.5160377829663576
5505,0.51963246,0.5160377829656203
5506,0.51963246,0.5160377829667027
5507,0.51963246,0.5160377829666715
5508,0.51963246,0.5160377829660441
5509,0.51963246,0.5160377829684477
5510,0.51963246,0.516037782966664
5511,0.51963246,0.5160377829653615
5512,0.51963246,0.516037782965916
5513,0.51963246,0.5160377829674372
5514,0.51963246,0.5160377829677578
5515,0.51963246,0.5160377829658683
5516,0.51963246,0.5160377829665228
5517,0.51963246,0.516037782967275
5518,0.51963246,0.5160377829673911
5519,0.51963246,0.5160377829662585
5520,0.51963246,0.5160377829654035
5521,0.51963246,0.5160377829665194
5522,0.51963246,0.5160377829666015
5523,0.51963246,0.5160377829662685
5524,0.51963246,0.5160377829669688
5525,0.51963246,0.5160377829672796
5526,0.51963246,0.5160377829671569
5527,0.51963246,0.5160377829663362
5528,0.51963246,0.5160377829658322
5529,0.51963246,0.5160377829662904
5530,0.51963246,0.5160377829673702
5531,0.51963246,0.5160377829672819
5532,0.51963246,0.5160377829664496
5533,0.51963246,0.5160377829665445
5534,0.51963246,0.516037782966351
5535,0.51963246,0.5160377829666126
