,Prediction,Real
4999,0.06251947,0.0643586693499467
5000,0.06251947,0.0643586693498722
5001,0.06251947,0.0643586693504891
5002,0.06251947,0.0643586693504648
5003,0.06251947,0.064358669351836
5004,0.06251947,0.0643586693504408
5005,0.06251947,0.064358669350236
5006,0.06251947,0.0643586693498919
5007,0.06251947,0.0643586693499001
5008,0.06251947,0.0643586693511692
5009,0.06251947,0.0643586693505147
5010,0.06251947,0.0643586693502339
5011,0.06251947,0.0643586693498238
5012,0.06251947,0.0643586693511417
5013,0.06251947,0.0643586693502992
5014,0.06251947,0.0643586693502341
5015,0.06251947,0.0643586693506608
5016,0.06251947,0.0643586693504499
5017,0.06251947,0.0643586693504
5018,0.06251947,0.0643586693498046
5019,0.06251947,0.0643586693518208
5020,0.06251947,0.0643586693505155
5021,0.06251947,0.064358669348857
5022,0.06251947,0.0643586693505521
5023,0.06251947,0.0643586693509619
5024,0.06251947,0.0643586693509669
5025,0.06251947,0.0643586693500103
5026,0.06251947,0.0643586693490686
5027,0.06251947,0.0643586693506236
5028,0.06251947,0.064358669349993
5029,0.06251947,0.0643586693509739
5030,0.06251947,0.0643586693511337
5031,0.06251947,0.0643586693503674
5032,0.06251947,0.0643586693494385
5033,0.06251947,0.0643586693501652
5034,0.06251947,0.0643586693509424
5035,0.06251947,0.0643586693492899
5036,0.06251947,0.0643586693506194
5037,0.06251947,0.0643586693511879
5038,0.06251947,0.0643586693505454
5039,0.06251947,0.0643586693481073
5040,0.06251947,0.0643586693493506
5041,0.06251947,0.0643586693518932
5042,0.06251947,0.0643586693523271
5043,0.06251947,0.0643586693510361
5044,0.06251947,0.0643586693478951
5045,0.06251947,0.06435866934873
5046,0.06251947,0.0643586693507769
5047,0.06251947,0.0643586693511557
5048,0.06251947,0.0643586693536657
5049,0.06251947,0.0643586693505204
5050,0.06251947,0.0643586693481883
5051,0.06251947,0.0643586693494416
5052,0.06251947,0.064358669353266
5053,0.06251947,0.0643586693516776
5054,0.06251947,0.064358669348302
5055,0.06251947,0.0643586693467632
5056,0.06251947,0.064358669351635
5057,0.06251947,0.0643586693523496
5058,0.06251947,0.0643586693497401
5059,0.06251947,0.0643586693479308
5060,0.06251947,0.0643586693490729
5061,0.06251947,0.0643586693516953
5062,0.06251947,0.064358669351483
5063,0.06251947,0.0643586693497131
5064,0.06251947,0.064358669349353
5065,0.06251947,0.0643586693507517
5066,0.06251947,0.0643586693498228
5067,0.06251947,0.0643586693507497
5068,0.06251947,0.0643586693504617
5069,0.06251947,0.064358669350732
5070,0.06251947,0.0643586693510882
5071,0.06251947,0.0643586693504423
5072,0.06251947,0.064358669351071
5073,0.06251947,0.0643586693503155
5074,0.06251947,0.0643586693498489
5075,0.06251947,0.0643586693495306
5076,0.06251947,0.0643586693503951
5077,0.06251947,0.0643586693510534
5078,0.06251947,0.064358669349716
5079,0.06251947,0.0643586693512779
5080,0.06251947,0.0643586693503159
5081,0.06251947,0.0643586693497658
5082,0.06251947,0.0643586693503881
5083,0.06251947,0.0643586693485533
5084,0.06251947,0.0643586693502894
5085,0.06251947,0.0643586693514997
5086,0.06251947,0.0643586693508508
5087,0.06251947,0.0643586693502688
5088,0.06251947,0.0643586693490321
5089,0.06251947,0.0643586693526932
5090,0.06251947,0.064358669351042
5091,0.06251947,0.0643586693483789
5092,0.06251947,0.0643586693489849
5093,0.06251947,0.0643586693521268
5094,0.06251947,0.0643586693520172
5095,0.06251947,0.0643586693490701
5096,0.06251947,0.064358669350505
5097,0.06251947,0.0643586693505738
5098,0.06251947,0.0643586693504386
5099,0.06251947,0.0643586693502844
5100,0.06251947,0.0643586693493113
5101,0.06251947,0.0643586693505435
5102,0.06251947,0.0643586693507365
5103,0.06251947,0.0643586693499901
5104,0.06251947,0.0643586693509544
5105,0.06251947,0.0643586693519563
5106,0.06251947,0.0643586693488148
5107,0.06251947,0.064358669347651
5108,0.06251947,0.0643586693498282
5109,0.06251947,0.0643586693504599
5110,0.06251947,0.0643586693507905
5111,0.06251947,0.0643586693506729
5112,0.06251947,0.0643586693502604
5113,0.06251947,0.0643586693504093
5114,0.06251947,0.064358669350286
5115,0.06251947,0.0643586693500758
5116,0.06251947,0.0643586693507016
5117,0.06251947,0.0643586693503941
5118,0.06251947,0.064358669349613
5119,0.06251947,0.0643586693500379
5120,0.06251947,0.0643586693505151
5121,0.06251947,0.0643586693515374
5122,0.06251947,0.0643586693507658
5123,0.06251947,0.0643586693500072
5124,0.06251947,0.0643586693489673
5125,0.06251947,0.0643586693510131
5126,0.06251947,0.0643586693517473
5127,0.06251947,0.0643586693498372
5128,0.06251947,0.064358669349417
5129,0.06251947,0.0643586693497943
5130,0.06251947,0.0643586693508007
5131,0.06251947,0.06435866935042
5132,0.06251947,0.064358669349381
5133,0.06251947,0.0643586693508181
5134,0.06251947,0.0643586693509292
5135,0.06251947,0.0643586693504927
5136,0.06251947,0.0643586693509084
5137,0.06251947,0.0643586693499162
5138,0.06251947,0.0643586693512357
5139,0.06251947,0.0643586693513236
5140,0.06251947,0.0643586693499649
5141,0.06251947,0.0643586693486676
5142,0.06251947,0.0643586693495327
5143,0.06251947,0.064358669351852
5144,0.06251947,0.0643586693518242
5145,0.06251947,0.0643586693509382
5146,0.06251947,0.0643586693504188
5147,0.06251947,0.0643586693498028
5148,0.06251947,0.0643586693512795
5149,0.06251947,0.0643586693503711
5150,0.06251947,0.064358669349046
5151,0.06251947,0.0643586693509249
5152,0.06251947,0.0643586693527737
5153,0.06251947,0.064358669350604
5154,0.06251947,0.0643586693478822
5155,0.06251947,0.0643586693491364
5156,0.06251947,0.064358669350789
5157,0.06251947,0.0643586693525184
5158,0.06251947,0.0643586693511912
5159,0.06251947,0.0643586693496872
5160,0.06251947,0.0643586693499443
5161,0.06251947,0.064358669352011
5162,0.06251947,0.0643586693502698
5163,0.06251947,0.0643586693488821
5164,0.06251947,0.0643586693496341
5165,0.06251947,0.0643586693525966
5166,0.06251947,0.0643586693518645
5167,0.06251947,0.0643586693490262
5168,0.06251947,0.0643586693479838
5169,0.06251947,0.0643586693495407
5170,0.06251947,0.0643586693530019
5171,0.06251947,0.0643586693522666
5172,0.06251947,0.0643586693496412
5173,0.06251947,0.0643586693489301
5174,0.06251947,0.0643586693472054
5175,0.06251947,0.0643586693508106
5176,0.06251947,0.0643586693538496
5177,0.06251947,0.0643586693496625
5178,0.06251947,0.0643586693454675
5179,0.06251947,0.0643586693488523
5180,0.06251947,0.064358669354365
5181,0.06251947,0.0643586693529667
5182,0.06251947,0.0643586693493172
5183,0.06251947,0.0643586693457662
5184,0.06251947,0.0643586693485114
5185,0.06251947,0.0643586693524882
5186,0.06251947,0.064358669352246
5187,0.06251947,0.0643586693499018
5188,0.06251947,0.0643586693483881
5189,0.06251947,0.0643586693479075
5190,0.06251947,0.0643586693506025
5191,0.06251947,0.0643586693535669
5192,0.06251947,0.0643586693493613
5193,0.06251947,0.0643586693457285
5194,0.06251947,0.064358669348946
5195,0.06251947,0.0643586693545093
5196,0.06251947,0.0643586693532691
5197,0.06251947,0.0643586693482715
5198,0.06251947,0.0643586693457812
5199,0.06251947,0.0643586693490677
5200,0.06251947,0.0643586693526523
5201,0.06251947,0.064358669352237
5202,0.06251947,0.0643586693499881
5203,0.06251947,0.0643586693485506
5204,0.06251947,0.0643586693492797
5205,0.06251947,0.0643586693509752
5206,0.06251947,0.0643586693518406
5207,0.06251947,0.0643586693505268
5208,0.06251947,0.0643586693498876
5209,0.06251947,0.0643586693495411
5210,0.06251947,0.0643586693499121
5211,0.06251947,0.0643586693491401
5212,0.06251947,0.064358669350156
5213,0.06251947,0.0643586693519475
5214,0.06251947,0.064358669349285
5215,0.06251947,0.0643586693475752
5216,0.06251947,0.0643586693499977
5217,0.06251947,0.0643586693531274
5218,0.06251947,0.0643586693514175
5219,0.06251947,0.0643586693488633
5220,0.06251947,0.0643586693477256
5221,0.06251947,0.0643586693497908
5222,0.06251947,0.0643586693537278
5223,0.06251947,0.0643586693534687
5224,0.06251947,0.0643586693479237
5225,0.06251947,0.0643586693481347
5226,0.06251947,0.0643586693510089
5227,0.06251947,0.0643586693525911
5228,0.06251947,0.064358669349002
5229,0.06251947,0.064358669347725
5230,0.06251947,0.0643586693499282
5231,0.06251947,0.0643586693527539
5232,0.06251947,0.0643586693530609
5233,0.06251947,0.0643586693482303
5234,0.06251947,0.0643586693467387
5235,0.06251947,0.0643586693504306
5236,0.06251947,0.0643586693512262
5237,0.06251947,0.0643586693525261
5238,0.06251947,0.064358669349085
5239,0.06251947,0.0643586693491877
5240,0.06251947,0.0643586693508989
5241,0.06251947,0.0643586693508766
5242,0.06251947,0.064358669349897
5243,0.06251947,0.0643586693504896
5244,0.06251947,0.0643586693501477
5245,0.06251947,0.0643586693508255
5246,0.06251947,0.0643586693513439
5247,0.06251947,0.0643586693505167
5248,0.06251947,0.0643586693508713
5249,0.06251947,0.064358669349882
5250,0.06251947,0.0643586693497992
5251,0.06251947,0.0643586693501764
5252,0.06251947,0.0643586693501291
5253,0.06251947,0.0643586693504207
5254,0.06251947,0.0643586693502991
5255,0.06251947,0.0643586693475904
5256,0.06251947,0.0643586693483358
5257,0.06251947,0.0643586693525261
5258,0.06251947,0.0643586693530802
5259,0.06251947,0.0643586693507169
5260,0.06251947,0.0643586693501169
5261,0.06251947,0.0643586693472556
5262,0.06251947,0.0643586693497255
5263,0.06251947,0.0643586693524116
5264,0.06251947,0.0643586693498897
5265,0.06251947,0.0643586693505534
5266,0.06251947,0.0643586693508487
5267,0.06251947,0.0643586693503801
5268,0.06251947,0.0643586693504499
5269,0.06251947,0.0643586693495676
5270,0.06251947,0.0643586693489658
5271,0.06251947,0.0643586693505931
5272,0.06251947,0.0643586693518009
5273,0.06251947,0.0643586693506192
5274,0.06251947,0.0643586693497924
5275,0.06251947,0.0643586693500655
5276,0.06251947,0.0643586693498305
5277,0.06251947,0.0643586693500955
5278,0.06251947,0.0643586693503142
5279,0.06251947,0.0643586693507009
5280,0.06251947,0.0643586693489699
5281,0.06251947,0.0643586693501994
5282,0.06251947,0.0643586693511025
5283,0.06251947,0.0643586693497032
5284,0.06251947,0.0643586693491196
5285,0.06251947,0.0643586693506259
5286,0.06251947,0.0643586693500992
5287,0.06251947,0.0643586693494674
5288,0.06251947,0.0643586693501646
5289,0.06251947,0.0643586693508536
5290,0.06251947,0.0643586693489754
5291,0.06251947,0.0643586693493358
5292,0.06251947,0.0643586693514043
5293,0.06251947,0.0643586693513268
5294,0.06251947,0.0643586693511083
5295,0.06251947,0.0643586693495132
5296,0.06251947,0.0643586693490331
5297,0.06251947,0.0643586693516961
5298,0.06251947,0.0643586693519612
5299,0.06251947,0.0643586693498409
5300,0.06251947,0.0643586693481276
5301,0.06251947,0.064358669348955
5302,0.06251947,0.0643586693507382
5303,0.06251947,0.0643586693520952
5304,0.06251947,0.0643586693519529
5305,0.06251947,0.0643586693492726
5306,0.06251947,0.0643586693481017
5307,0.06251947,0.0643586693498507
5308,0.06251947,0.0643586693515634
5309,0.06251947,0.0643586693500383
5310,0.06251947,0.0643586693514503
5311,0.06251947,0.0643586693501505
5312,0.06251947,0.0643586693492991
5313,0.06251947,0.0643586693503079
5314,0.06251947,0.0643586693524285
5315,0.06251947,0.0643586693509803
5316,0.06251947,0.0643586693484732
5317,0.06251947,0.0643586693486741
5318,0.06251947,0.0643586693476645
5319,0.06251947,0.0643586693510556
5320,0.06251947,0.0643586693531956
5321,0.06251947,0.0643586693492723
5322,0.06251947,0.0643586693462368
5323,0.06251947,0.064358669349442
5324,0.06251947,0.0643586693539489
5325,0.06251947,0.0643586693536535
5326,0.06251947,0.0643586693500734
5327,0.06251947,0.0643586693469613
5328,0.06251947,0.0643586693481702
5329,0.06251947,0.0643586693544021
5330,0.06251947,0.0643586693539692
5331,0.06251947,0.0643586693485492
5332,0.06251947,0.0643586693471951
5333,0.06251947,0.0643586693497292
5334,0.06251947,0.0643586693511926
5335,0.06251947,0.064358669351322
5336,0.06251947,0.064358669350129
5337,0.06251947,0.0643586693488066
5338,0.06251947,0.0643586693499594
5339,0.06251947,0.0643586693507579
5340,0.06251947,0.0643586693508022
5341,0.06251947,0.0643586693501089
5342,0.06251947,0.0643586693494156
5343,0.06251947,0.0643586693497447
5344,0.06251947,0.064358669350483
5345,0.06251947,0.0643586693502938
5346,0.06251947,0.0643586693497998
5347,0.06251947,0.0643586693500124
5348,0.06251947,0.0643586693494843
5349,0.06251947,0.0643586693502232
5350,0.06251947,0.0643586693510816
5351,0.06251947,0.0643586693505989
5352,0.06251947,0.0643586693505788
5353,0.06251947,0.0643586693503317
5354,0.06251947,0.0643586693504516
5355,0.06251947,0.064358669350036
5356,0.06251947,0.0643586693493862
5357,0.06251947,0.0643586693500787
5358,0.06251947,0.0643586693491835
5359,0.06251947,0.0643586693501767
5360,0.06251947,0.0643586693500127
5361,0.06251947,0.0643586693500651
5362,0.06251947,0.0643586693509283
5363,0.06251947,0.0643586693495261
5364,0.06251947,0.0643586693494394
5365,0.06251947,0.0643586693509108
5366,0.06251947,0.0643586693526312
5367,0.06251947,0.0643586693502756
5368,0.06251947,0.0643586693461788
5369,0.06251947,0.0643586693501875
5370,0.06251947,0.0643586693527784
5371,0.06251947,0.064358669351585
5372,0.06251947,0.0643586693472748
5373,0.06251947,0.0643586693483207
5374,0.06251947,0.0643586693521215
5375,0.06251947,0.0643586693529731
5376,0.06251947,0.0643586693488503
5377,0.06251947,0.0643586693472447
5378,0.06251947,0.0643586693489815
5379,0.06251947,0.0643586693519667
5380,0.06251947,0.0643586693515979
5381,0.06251947,0.0643586693498102
5382,0.06251947,0.0643586693486947
5383,0.06251947,0.0643586693506792
5384,0.06251947,0.0643586693518526
5385,0.06251947,0.0643586693509464
5386,0.06251947,0.0643586693482501
5387,0.06251947,0.064358669349579
5388,0.06251947,0.0643586693515081
5389,0.06251947,0.0643586693525426
5390,0.06251947,0.0643586693505417
5391,0.06251947,0.0643586693482595
5392,0.06251947,0.0643586693470531
5393,0.06251947,0.0643586693491607
5394,0.06251947,0.0643586693531232
5395,0.06251947,0.0643586693521277
5396,0.06251947,0.0643586693482661
5397,0.06251947,0.0643586693482776
5398,0.06251947,0.0643586693527643
5399,0.06251947,0.0643586693519981
5400,0.06251947,0.06435866934827
5401,0.06251947,0.0643586693477833
5402,0.06251947,0.0643586693497772
5403,0.06251947,0.0643586693523219
5404,0.06251947,0.0643586693518043
5405,0.06251947,0.0643586693504961
5406,0.06251947,0.0643586693491297
5407,0.06251947,0.0643586693499293
5408,0.06251947,0.0643586693531299
5409,0.06251947,0.0643586693511344
5410,0.06251947,0.0643586693488021
5411,0.06251947,0.0643586693492617
5412,0.06251947,0.0643586693504521
5413,0.06251947,0.0643586693513856
5414,0.06251947,0.0643586693508925
5415,0.06251947,0.0643586693483997
5416,0.06251947,0.064358669350286
5417,0.06251947,0.0643586693513141
5418,0.06251947,0.0643586693508179
5419,0.06251947,0.0643586693526338
5420,0.06251947,0.0643586693502001
5421,0.06251947,0.0643586693481607
5422,0.06251947,0.064358669349565
5423,0.06251947,0.0643586693505776
5424,0.06251947,0.0643586693496332
5425,0.06251947,0.0643586693502819
5426,0.06251947,0.0643586693505441
5427,0.06251947,0.0643586693492655
5428,0.06251947,0.0643586693512736
5429,0.06251947,0.0643586693524306
5430,0.06251947,0.0643586693511912
5431,0.06251947,0.0643586693484182
5432,0.06251947,0.0643586693486274
5433,0.06251947,0.0643586693508338
5434,0.06251947,0.0643586693506519
5435,0.06251947,0.0643586693502393
5436,0.06251947,0.0643586693498253
5437,0.06251947,0.0643586693507654
5438,0.06251947,0.0643586693513013
5439,0.06251947,0.0643586693496062
5440,0.06251947,0.0643586693479147
5441,0.06251947,0.0643586693499818
5442,0.06251947,0.0643586693546708
5443,0.06251947,0.0643586693521272
5444,0.06251947,0.0643586693456801
5445,0.06251947,0.0643586693470552
5446,0.06251947,0.0643586693523619
5447,0.06251947,0.0643586693545883
5448,0.06251947,0.0643586693527001
5449,0.06251947,0.0643586693490402
5450,0.06251947,0.0643586693472107
5451,0.06251947,0.0643586693491426
5452,0.06251947,0.064358669351927
5453,0.06251947,0.0643586693515612
5454,0.06251947,0.0643586693494481
5455,0.06251947,0.0643586693490127
5456,0.06251947,0.0643586693494171
5457,0.06251947,0.0643586693500866
5458,0.06251947,0.0643586693499216
5459,0.06251947,0.0643586693508028
5460,0.06251947,0.0643586693511746
5461,0.06251947,0.0643586693504744
5462,0.06251947,0.0643586693485429
5463,0.06251947,0.0643586693492849
5464,0.06251947,0.064358669350807
5465,0.06251947,0.0643586693506518
5466,0.06251947,0.0643586693499489
5467,0.06251947,0.0643586693505081
5468,0.06251947,0.0643586693502665
5469,0.06251947,0.0643586693513894
5470,0.06251947,0.0643586693498159
5471,0.06251947,0.0643586693508906
5472,0.06251947,0.064358669352714
5473,0.06251947,0.0643586693501206
5474,0.06251947,0.0643586693498392
5475,0.06251947,0.064358669352907
5476,0.06251947,0.0643586693501571
5477,0.06251947,0.0643586693463652
5478,0.06251947,0.0643586693495227
5479,0.06251947,0.0643586693519796
5480,0.06251947,0.0643586693526562
5481,0.06251947,0.0643586693487269
5482,0.06251947,0.0643586693480684
5483,0.06251947,0.0643586693505084
5484,0.06251947,0.0643586693522659
5485,0.06251947,0.0643586693508239
5486,0.06251947,0.064358669349812
5487,0.06251947,0.0643586693496518
5488,0.06251947,0.0643586693498673
5489,0.06251947,0.0643586693507709
5490,0.06251947,0.0643586693505318
5491,0.06251947,0.0643586693501709
5492,0.06251947,0.0643586693486883
5493,0.06251947,0.0643586693502445
5494,0.06251947,0.0643586693513102
5495,0.06251947,0.0643586693507694
5496,0.06251947,0.0643586693499295
5497,0.06251947,0.0643586693488618
5498,0.06251947,0.0643586693498693
5499,0.06251947,0.0643586693509923
5500,0.06251947,0.0643586693501576
5501,0.06251947,0.064358669351031
5502,0.06251947,0.0643586693502087
5503,0.06251947,0.0643586693487215
5504,0.06251947,0.0643586693501539
5505,0.06251947,0.0643586693514963
5506,0.06251947,0.0643586693508202
5507,0.06251947,0.0643586693501761
5508,0.06251947,0.0643586693508508
5509,0.06251947,0.0643586693475423
5510,0.06251947,0.0643586693492439
5511,0.06251947,0.0643586693518475
5512,0.06251947,0.0643586693523714
5513,0.06251947,0.0643586693502223
5514,0.06251947,0.0643586693486561
5515,0.06251947,0.0643586693507808
5516,0.06251947,0.0643586693508251
5517,0.06251947,0.0643586693500895
5518,0.06251947,0.0643586693490795
5519,0.06251947,0.0643586693500754
5520,0.06251947,0.0643586693519767
5521,0.06251947,0.0643586693509127
5522,0.06251947,0.0643586693503851
5523,0.06251947,0.0643586693506781
5524,0.06251947,0.0643586693502261
5525,0.06251947,0.0643586693497363
5526,0.06251947,0.0643586693493223
5527,0.06251947,0.0643586693501271
5528,0.06251947,0.0643586693511266
5529,0.06251947,0.0643586693513883
5530,0.06251947,0.0643586693497667
5531,0.06251947,0.0643586693490891
5532,0.06251947,0.0643586693500836
5533,0.06251947,0.0643586693502069
5534,0.06251947,0.0643586693506473
5535,0.06251947,0.0643586693503971
5536,0.06251947,0.0643586693502852
5537,0.06251947,0.0643586693502589
5538,0.06251947,0.0643586693510884
5539,0.06251947,0.0643586693504961
5540,0.06251947,0.0643586693500292
5541,0.06251947,0.064358669349718
5542,0.06251947,0.0643586693496884
5543,0.06251947,0.0643586693510791
5544,0.06251947,0.0643586693496913
5545,0.06251947,0.0643586693502912
5546,0.06251947,0.0643586693507289
5547,0.06251947,0.064358669350221
5548,0.06251947,0.0643586693502177
5549,0.06251947,0.0643586693505281
5550,0.06251947,0.064358669350784
5551,0.06251947,0.064358669349556
5552,0.06251947,0.064358669350796
5553,0.06251947,0.064358669350478
5554,0.06251947,0.0643586693515618
5555,0.06251947,0.0643586693488009
5556,0.06251947,0.0643586693494849
5557,0.06251947,0.0643586693500037
5558,0.06251947,0.0643586693509049
5559,0.06251947,0.0643586693507463
5560,0.06251947,0.0643586693503037
5561,0.06251947,0.0643586693486333
5562,0.06251947,0.0643586693519041
5563,0.06251947,0.0643586693514472
5564,0.06251947,0.0643586693492624
5565,0.06251947,0.0643586693495398
5566,0.06251947,0.0643586693497404
5567,0.06251947,0.0643586693503429
5568,0.06251947,0.0643586693504253
5569,0.06251947,0.0643586693492581
5570,0.06251947,0.0643586693504064
5571,0.06251947,0.064358669350385
5572,0.06251947,0.0643586693510445
5573,0.06251947,0.0643586693519444
5574,0.06251947,0.0643586693502557
5575,0.06251947,0.0643586693486671
5576,0.06251947,0.0643586693490131
5577,0.06251947,0.0643586693506148
5578,0.06251947,0.0643586693520245
5579,0.06251947,0.0643586693511761
5580,0.06251947,0.0643586693492836
5581,0.06251947,0.0643586693503872
5582,0.06251947,0.0643586693503615
5583,0.06251947,0.064358669349047
5584,0.06251947,0.0643586693501301
5585,0.06251947,0.0643586693521063
5586,0.06251947,0.0643586693502233
5587,0.06251947,0.0643586693476684
5588,0.06251947,0.0643586693503656
5589,0.06251947,0.0643586693526044
5590,0.06251947,0.0643586693513036
5591,0.06251947,0.064358669349878
5592,0.06251947,0.064358669349546
5593,0.06251947,0.0643586693494895
5594,0.06251947,0.0643586693511221
5595,0.06251947,0.0643586693502841
5596,0.06251947,0.0643586693518028
5597,0.06251947,0.064358669350109
5598,0.06251947,0.0643586693491347
5599,0.06251947,0.0643586693496266
5600,0.06251947,0.0643586693501995
5601,0.06251947,0.0643586693511537
5602,0.06251947,0.0643586693516921
5603,0.06251947,0.0643586693493998
5604,0.06251947,0.0643586693484912
5605,0.06251947,0.0643586693497538
5606,0.06251947,0.0643586693510867
5607,0.06251947,0.0643586693508966
5608,0.06251947,0.0643586693485263
5609,0.06251947,0.0643586693481358
5610,0.06251947,0.0643586693499757
5611,0.06251947,0.0643586693525273
5612,0.06251947,0.064358669352507
5613,0.06251947,0.0643586693498349
5614,0.06251947,0.064358669347819
5615,0.06251947,0.0643586693489459
5616,0.06251947,0.0643586693517431
5617,0.06251947,0.0643586693509132
5618,0.06251947,0.0643586693493175
5619,0.06251947,0.0643586693490682
5620,0.06251947,0.0643586693480235
5621,0.06251947,0.0643586693506468
5622,0.06251947,0.0643586693522609
5623,0.06251947,0.064358669350553
5624,0.06251947,0.0643586693472585
5625,0.06251947,0.0643586693487017
5626,0.06251947,0.0643586693523279
5627,0.06251947,0.0643586693527272
5628,0.06251947,0.0643586693521748
5629,0.06251947,0.0643586693484679
5630,0.06251947,0.0643586693474179
5631,0.06251947,0.0643586693517449
5632,0.06251947,0.0643586693537976
5633,0.06251947,0.0643586693501099
5634,0.06251947,0.064358669347518
5635,0.06251947,0.0643586693492069
5636,0.06251947,0.0643586693513118
5637,0.06251947,0.0643586693497001
5638,0.06251947,0.0643586693510408
5639,0.06251947,0.0643586693504492
5640,0.06251947,0.0643586693494264
5641,0.06251947,0.0643586693502286
5642,0.06251947,0.0643586693513416
5643,0.06251947,0.0643586693500582
5644,0.06251947,0.0643586693518319
5645,0.06251947,0.0643586693502657
5646,0.06251947,0.0643586693492408
5647,0.06251947,0.0643586693491904
5648,0.06251947,0.0643586693499697
5649,0.06251947,0.0643586693511423
5650,0.06251947,0.0643586693496294
5651,0.06251947,0.064358669347975
5652,0.06251947,0.0643586693500809
5653,0.06251947,0.0643586693524059
5654,0.06251947,0.0643586693511272
5655,0.06251947,0.0643586693503404
5656,0.06251947,0.0643586693480465
5657,0.06251947,0.0643586693489681
5658,0.06251947,0.0643586693501896
5659,0.06251947,0.0643586693499997
5660,0.06251947,0.0643586693490996
5661,0.06251947,0.0643586693507838
5662,0.06251947,0.0643586693512539
5663,0.06251947,0.064358669350974
5664,0.06251947,0.0643586693475939
5665,0.06251947,0.0643586693478987
5666,0.06251947,0.0643586693514436
5667,0.06251947,0.0643586693537442
5668,0.06251947,0.0643586693509307
5669,0.06251947,0.0643586693472773
5670,0.06251947,0.0643586693478461
5671,0.06251947,0.0643586693506264
5672,0.06251947,0.0643586693509451
5673,0.06251947,0.0643586693497108
5674,0.06251947,0.0643586693472056
5675,0.06251947,0.0643586693506117
5676,0.06251947,0.064358669353421
5677,0.06251947,0.0643586693502728
5678,0.06251947,0.0643586693453987
5679,0.06251947,0.0643586693482647
5680,0.06251947,0.064358669353778
5681,0.06251947,0.064358669353637
5682,0.06251947,0.0643586693504579
5683,0.06251947,0.0643586693454639
5684,0.06251947,0.0643586693477538
5685,0.06251947,0.0643586693519588
5686,0.06251947,0.0643586693513843
5687,0.06251947,0.0643586693500228
5688,0.06251947,0.0643586693480421
5689,0.06251947,0.064358669348714
5690,0.06251947,0.0643586693530541
5691,0.06251947,0.0643586693540524
5692,0.06251947,0.064358669349049
5693,0.06251947,0.0643586693456141
5694,0.06251947,0.0643586693492243
5695,0.06251947,0.0643586693539851
5696,0.06251947,0.064358669352377
5697,0.06251947,0.0643586693477663
5698,0.06251947,0.0643586693473302
5699,0.06251947,0.064358669351196
5700,0.06251947,0.0643586693531324
5701,0.06251947,0.0643586693510043
5702,0.06251947,0.0643586693489549
5703,0.06251947,0.0643586693476869
5704,0.06251947,0.0643586693516502
5705,0.06251947,0.0643586693550039
5706,0.06251947,0.0643586693508374
5707,0.06251947,0.0643586693457425
5708,0.06251947,0.0643586693457115
5709,0.06251947,0.0643586693520297
5710,0.06251947,0.0643586693554696
5711,0.06251947,0.0643586693531472
5712,0.06251947,0.0643586693446396
5713,0.06251947,0.0643586693429757
5714,0.06251947,0.0643586693524366
5715,0.06251947,0.0643586693586661
5716,0.06251947,0.0643586693523865
5717,0.06251947,0.0643586693418907
5718,0.06251947,0.0643586693450682
5719,0.06251947,0.0643586693562345
5720,0.06251947,0.0643586693573789
5721,0.06251947,0.0643586693478449
5722,0.06251947,0.0643586693418676
5723,0.06251947,0.0643586693473008
5724,0.06251947,0.0643586693559192
5725,0.06251947,0.0643586693534082
5726,0.06251947,0.0643586693459187
5727,0.06251947,0.0643586693470236
5728,0.06251947,0.064358669353601
5729,0.06251947,0.0643586693550283
5730,0.06251947,0.0643586693496756
5731,0.06251947,0.0643586693450812
5732,0.06251947,0.0643586693474704
5733,0.06251947,0.0643586693545148
5734,0.06251947,0.0643586693556606
5735,0.06251947,0.0643586693490728
5736,0.06251947,0.0643586693449212
5737,0.06251947,0.0643586693488582
5738,0.06251947,0.0643586693539046
5739,0.06251947,0.0643586693532549
5740,0.06251947,0.0643586693487769
5741,0.06251947,0.064358669347394
5742,0.06251947,0.064358669350358
5743,0.06251947,0.0643586693518529
5744,0.06251947,0.0643586693508319
5745,0.06251947,0.0643586693502881
5746,0.06251947,0.0643586693477721
5747,0.06251947,0.0643586693490786
5748,0.06251947,0.0643586693515008
5749,0.06251947,0.0643586693518136
5750,0.06251947,0.0643586693495473
5751,0.06251947,0.0643586693494166
5752,0.06251947,0.064358669351471
5753,0.06251947,0.0643586693488101
5754,0.06251947,0.0643586693491471
5755,0.06251947,0.0643586693511553
5756,0.06251947,0.0643586693501464
5757,0.06251947,0.0643586693485413
5758,0.06251947,0.0643586693497424
5759,0.06251947,0.0643586693517756
5760,0.06251947,0.0643586693511032
5761,0.06251947,0.0643586693497481
5762,0.06251947,0.0643586693485879
5763,0.06251947,0.0643586693495206
5764,0.06251947,0.0643586693519115
5765,0.06251947,0.0643586693526624
5766,0.06251947,0.064358669348918
5767,0.06251947,0.0643586693474086
5768,0.06251947,0.064358669349709
5769,0.06251947,0.0643586693506791
5770,0.06251947,0.0643586693525748
5771,0.06251947,0.0643586693507091
5772,0.06251947,0.0643586693503361
5773,0.06251947,0.0643586693514908
5774,0.06251947,0.0643586693515632
5775,0.06251947,0.0643586693489668
5776,0.06251947,0.0643586693482917
5777,0.06251947,0.0643586693499666
5778,0.06251947,0.0643586693534636
5779,0.06251947,0.0643586693519841
5780,0.06251947,0.0643586693479792
