,Prediction,Real
5690,0.052455656,0.0525524977790376
5691,0.052455656,0.0525524977825836
5692,0.052455656,0.0525524977640061
5693,0.052455656,0.0525524977513783
5694,0.052455656,0.0525524977648717
5695,0.052455656,0.0525524977824523
5696,0.052455656,0.0525524977763404
5697,0.052455656,0.0525524977592635
5698,0.052455656,0.0525524977577846
5699,0.052455656,0.0525524977721522
5700,0.052455656,0.0525524977792527
5701,0.052455656,0.0525524977712858
5702,0.052455656,0.0525524977637282
5703,0.052455656,0.0525524977591026
5704,0.052455656,0.0525524977738671
5705,0.052455656,0.0525524977861553
5706,0.052455656,0.05255249777063
5707,0.052455656,0.0525524977517683
5708,0.052455656,0.0525524977518246
5709,0.052455656,0.0525524977753224
5710,0.052455656,0.0525524977879065
5711,0.052455656,0.0525524977791623
5712,0.052455656,0.0525524977476267
5713,0.052455656,0.0525524977417379
5714,0.052455656,0.0525524977768766
5715,0.052455656,0.0525524977997885
5716,0.052455656,0.0525524977762652
5717,0.052455656,0.0525524977374982
5718,0.052455656,0.0525524977495653
5719,0.052455656,0.0525524977909026
5720,0.052455656,0.0525524977948452
5721,0.052455656,0.0525524977594476
5722,0.052455656,0.0525524977375267
5723,0.052455656,0.0525524977578208
5724,0.052455656,0.0525524977896585
5725,0.052455656,0.0525524977801433
5726,0.052455656,0.0525524977524268
5727,0.052455656,0.0525524977567185
5728,0.052455656,0.0525524977811085
5729,0.052455656,0.0525524977862116
5730,0.052455656,0.0525524977662779
5731,0.052455656,0.0525524977494256
5732,0.052455656,0.0525524977584132
5733,0.052455656,0.0525524977844628
5734,0.052455656,0.0525524977885392
5735,0.052455656,0.0525524977640307
5736,0.052455656,0.0525524977488012
5737,0.052455656,0.052552497763539
5738,0.052455656,0.0525524977821697
5739,0.052455656,0.0525524977796412
5740,0.052455656,0.0525524977630229
5741,0.052455656,0.0525524977580002
5742,0.052455656,0.052552497769033
5743,0.052455656,0.0525524977745059
5744,0.052455656,0.0525524977706641
5745,0.052455656,0.0525524977686112
5746,0.052455656,0.0525524977593763
5747,0.052455656,0.0525524977642721
5748,0.052455656,0.0525524977732238
5749,0.052455656,0.0525524977743443
5750,0.052455656,0.0525524977659327
5751,0.052455656,0.0525524977655122
5752,0.052455656,0.0525524977731189
5753,0.052455656,0.0525524977632266
5754,0.052455656,0.0525524977644826
5755,0.052455656,0.0525524977719585
5756,0.052455656,0.0525524977681352
5757,0.052455656,0.0525524977622393
5758,0.052455656,0.052552497766721
5759,0.052455656,0.0525524977742402
5760,0.052455656,0.0525524977716755
5761,0.052455656,0.0525524977666476
5762,0.052455656,0.052552497762418
5763,0.052455656,0.0525524977659193
5764,0.052455656,0.0525524977747203
5765,0.052455656,0.0525524977774488
5766,0.052455656,0.0525524977635483
5767,0.052455656,0.0525524977580295
5768,0.052455656,0.0525524977666752
5769,0.052455656,0.0525524977702159
5770,0.052455656,0.0525524977771808
5771,0.052455656,0.0525524977702547
5772,0.052455656,0.0525524977689137
5773,0.052455656,0.0525524977731481
5774,0.052455656,0.052552497773379
5775,0.052455656,0.0525524977637461
5776,0.052455656,0.0525524977613116
5777,0.052455656,0.0525524977676105
5778,0.052455656,0.0525524977805099
5779,0.052455656,0.0525524977749079
5780,0.052455656,0.0525524977600765
5781,0.052455656,0.0525524977570961
5782,0.052455656,0.0525524977605118
5783,0.052455656,0.052552497775806
5784,0.052455656,0.0525524977778274
5785,0.052455656,0.0525524977730377
5786,0.052455656,0.0525524977676257
5787,0.052455656,0.0525524977670636
5788,0.052455656,0.0525524977668671
5789,0.052455656,0.0525524977691246
5790,0.052455656,0.0525524977639629
5791,0.052455656,0.0525524977603426
5792,0.052455656,0.052552497768008
5793,0.052455656,0.0525524977735769
5794,0.052455656,0.0525524977729018
5795,0.052455656,0.0525524977681002
5796,0.052455656,0.0525524977680365
5797,0.052455656,0.0525524977591938
5798,0.052455656,0.0525524977673502
5799,0.052455656,0.0525524977753548
5800,0.052455656,0.0525524977716081
5801,0.052455656,0.0525524977577247
5802,0.052455656,0.0525524977611963
5803,0.052455656,0.0525524977749486
5804,0.052455656,0.0525524977780216
5805,0.052455656,0.0525524977707144
5806,0.052455656,0.0525524977569312
5807,0.052455656,0.0525524977601959
5808,0.052455656,0.0525524977762622
5809,0.052455656,0.0525524977803886
5810,0.052455656,0.0525524977674181
5811,0.052455656,0.052552497755815
5812,0.052455656,0.0525524977608751
5813,0.052455656,0.052552497773722
5814,0.052455656,0.0525524977736425
5815,0.052455656,0.0525524977667461
5816,0.052455656,0.0525524977650251
5817,0.052455656,0.0525524977694325
5818,0.052455656,0.0525524977701118
5819,0.052455656,0.0525524977685447
5820,0.052455656,0.0525524977673954
5821,0.052455656,0.0525524977659269
5822,0.052455656,0.0525524977698487
5823,0.052455656,0.0525524977699651
5824,0.052455656,0.0525524977674781
5825,0.052455656,0.0525524977659026
5826,0.052455656,0.0525524977683672
5827,0.052455656,0.052552497761734
5828,0.052455656,0.0525524977699658
5829,0.052455656,0.0525524977745091
5830,0.052455656,0.0525524977680141
5831,0.052455656,0.0525524977575573
5832,0.052455656,0.0525524977651103
5833,0.052455656,0.0525524977767037
5834,0.052455656,0.0525524977765437
5835,0.052455656,0.0525524977692999
5836,0.052455656,0.0525524977618139
5837,0.052455656,0.0525524977654274
5838,0.052455656,0.0525524977717809
5839,0.052455656,0.0525524977716826
5840,0.052455656,0.0525524977672745
5841,0.052455656,0.0525524977668023
5842,0.052455656,0.0525524977662269
5843,0.052455656,0.0525524977693326
5844,0.052455656,0.0525524977635759
5845,0.052455656,0.0525524977668479
5846,0.052455656,0.0525524977703313
5847,0.052455656,0.0525524977688685
5848,0.052455656,0.0525524977685639
5849,0.052455656,0.0525524977734354
5850,0.052455656,0.0525524977676791
5851,0.052455656,0.0525524977625776
5852,0.052455656,0.0525524977688625
5853,0.052455656,0.05255249777119
5854,0.052455656,0.0525524977726729
5855,0.052455656,0.0525524977685401
5856,0.052455656,0.0525524977631743
5857,0.052455656,0.0525524977646082
5858,0.052455656,0.0525524977704398
5859,0.052455656,0.0525524977742959
5860,0.052455656,0.052552497769713
5861,0.052455656,0.0525524977654101
5862,0.052455656,0.052552497765972
5863,0.052455656,0.0525524977706737
5864,0.052455656,0.0525524977647905
5865,0.052455656,0.0525524977693684
5866,0.052455656,0.0525524977673637
5867,0.052455656,0.0525524977679554
5868,0.052455656,0.0525524977701386
5869,0.052455656,0.052552497767858
5870,0.052455656,0.0525524977700457
5871,0.052455656,0.0525524977635361
5872,0.052455656,0.0525524977690928
5873,0.052455656,0.0525524977726499
5874,0.052455656,0.0525524977645283
5875,0.052455656,0.0525524977637923
5876,0.052455656,0.0525524977694648
5877,0.052455656,0.052552497770572
5878,0.052455656,0.0525524977688171
5879,0.052455656,0.0525524977676966
5880,0.052455656,0.0525524977651521
5881,0.052455656,0.0525524977626655
5882,0.052455656,0.0525524977732701
5883,0.052455656,0.052552497773591
5884,0.052455656,0.0525524977677324
5885,0.052455656,0.0525524977663915
5886,0.052455656,0.0525524977726596
5887,0.052455656,0.0525524977705883
5888,0.052455656,0.052552497765713
5889,0.052455656,0.0525524977650347
5890,0.052455656,0.0525524977718407
5891,0.052455656,0.0525524977720492
5892,0.052455656,0.0525524977666417
5893,0.052455656,0.0525524977701192
5894,0.052455656,0.0525524977680276
5895,0.052455656,0.0525524977657353
5896,0.052455656,0.0525524977662128
5897,0.052455656,0.0525524977703232
5898,0.052455656,0.0525524977709189
5899,0.052455656,0.052552497768928
5900,0.052455656,0.0525524977667927
5901,0.052455656,0.0525524977644016
5902,0.052455656,0.0525524977680194
5903,0.052455656,0.0525524977679151
5904,0.052455656,0.052552497764584
5905,0.052455656,0.0525524977642778
5906,0.052455656,0.0525524977722884
5907,0.052455656,0.0525524977736221
5908,0.052455656,0.0525524977697356
5909,0.052455656,0.0525524977588974
5910,0.052455656,0.0525524977614783
5911,0.052455656,0.0525524977738641
5912,0.052455656,0.052552497779839
5913,0.052455656,0.0525524977690808
5914,0.052455656,0.0525524977592003
5915,0.052455656,0.0525524977621937
5916,0.052455656,0.0525524977721425
5917,0.052455656,0.0525524977726079
5918,0.052455656,0.0525524977684923
5919,0.052455656,0.0525524977640555
5920,0.052455656,0.0525524977641987
5921,0.052455656,0.0525524977730155
5922,0.052455656,0.0525524977741892
5923,0.052455656,0.052552497768656
5924,0.052455656,0.0525524977587559
5925,0.052455656,0.0525524977630413
5926,0.052455656,0.0525524977746923
5927,0.052455656,0.0525524977783965
5928,0.052455656,0.0525524977730859
5929,0.052455656,0.0525524977673226
5930,0.052455656,0.0525524977599825
5931,0.052455656,0.0525524977666653
5932,0.052455656,0.0525524977701214
5933,0.052455656,0.0525524977719587
5934,0.052455656,0.0525524977723779
5935,0.052455656,0.0525524977651112
5936,0.052455656,0.0525524977613162
5937,0.052455656,0.0525524977679431
5938,0.052455656,0.0525524977741929
5939,0.052455656,0.0525524977730934
5940,0.052455656,0.0525524977629565
5941,0.052455656,0.0525524977626637
5942,0.052455656,0.0525524977723418
5943,0.052455656,0.0525524977736781
5944,0.052455656,0.0525524977682604
5945,0.052455656,0.0525524977656149
5946,0.052455656,0.0525524977694636
5947,0.052455656,0.0525524977701587
5948,0.052455656,0.0525524977658937
5949,0.052455656,0.0525524977669006
5950,0.052455656,0.0525524977669022
5951,0.052455656,0.0525524977717861
5952,0.052455656,0.0525524977691023
5953,0.052455656,0.0525524977658138
5954,0.052455656,0.052552497767555
5955,0.052455656,0.0525524977709748
5956,0.052455656,0.052552497771732
5957,0.052455656,0.0525524977664832
5958,0.052455656,0.0525524977687545
5959,0.052455656,0.0525524977676197
5960,0.052455656,0.052552497768825
5961,0.052455656,0.0525524977680117
5962,0.052455656,0.0525524977685477
5963,0.052455656,0.0525524977723504
5964,0.052455656,0.0525524977678758
5965,0.052455656,0.0525524977693624
5966,0.052455656,0.0525524977664464
5967,0.052455656,0.0525524977714415
5968,0.052455656,0.052552497768831
5969,0.052455656,0.0525524977672375
5970,0.052455656,0.0525524977645739
5971,0.052455656,0.0525524977692456
5972,0.052455656,0.0525524977675736
5973,0.052455656,0.0525524977699894
5974,0.052455656,0.0525524977702192
5975,0.052455656,0.0525524977678604
5976,0.052455656,0.0525524977700883
5977,0.052455656,0.0525524977714609
5978,0.052455656,0.0525524977703289
5979,0.052455656,0.0525524977663041
5980,0.052455656,0.0525524977730794
5981,0.052455656,0.0525524977662377
5982,0.052455656,0.0525524977652114
5983,0.052455656,0.0525524977712045
5984,0.052455656,0.0525524977718373
5985,0.052455656,0.0525524977666369
5986,0.052455656,0.0525524977686222
5987,0.052455656,0.0525524977676011
5988,0.052455656,0.0525524977694774
5989,0.052455656,0.0525524977673973
5990,0.052455656,0.0525524977653695
5991,0.052455656,0.0525524977686608
5992,0.052455656,0.0525524977705063
5993,0.052455656,0.0525524977700639
5994,0.052455656,0.0525524977659532
5995,0.052455656,0.0525524977644174
5996,0.052455656,0.0525524977668704
5997,0.052455656,0.0525524977682107
5998,0.052455656,0.0525524977686404
5999,0.052455656,0.0525524977697701
6000,0.052455656,0.0525524977704537
6001,0.052455656,0.0525524977681673
6002,0.052455656,0.0525524977665777
6003,0.052455656,0.0525524977659293
6004,0.052455656,0.0525524977695563
6005,0.052455656,0.0525524977684695
6006,0.052455656,0.0525524977701403
6007,0.052455656,0.052552497767462
6008,0.052455656,0.0525524977689205
6009,0.052455656,0.0525524977721944
6010,0.052455656,0.0525524977699151
6011,0.052455656,0.0525524977667746
6012,0.052455656,0.0525524977625112
6013,0.052455656,0.0525524977682001
6014,0.052455656,0.0525524977748152
6015,0.052455656,0.0525524977712962
6016,0.052455656,0.0525524977707856
6017,0.052455656,0.0525524977685644
6018,0.052455656,0.0525524977716227
6019,0.052455656,0.0525524977674261
6020,0.052455656,0.0525524977602665
6021,0.052455656,0.0525524977663867
6022,0.052455656,0.0525524977728725
6023,0.052455656,0.0525524977781771
6024,0.052455656,0.0525524977678279
6025,0.052455656,0.0525524977626544
6026,0.052455656,0.052552497766446
6027,0.052455656,0.0525524977733277
6028,0.052455656,0.0525524977685183
6029,0.052455656,0.0525524977668412
6030,0.052455656,0.05255249776896
6031,0.052455656,0.0525524977685942
6032,0.052455656,0.0525524977690016
6033,0.052455656,0.0525524977685334
6034,0.052455656,0.0525524977698902
6035,0.052455656,0.0525524977740243
6036,0.052455656,0.0525524977682434
6037,0.052455656,0.0525524977655222
6038,0.052455656,0.0525524977678647
6039,0.052455656,0.0525524977718783
6040,0.052455656,0.052552497770196
6041,0.052455656,0.0525524977670388
6042,0.052455656,0.0525524977689554
6043,0.052455656,0.0525524977656574
6044,0.052455656,0.0525524977673445
6045,0.052455656,0.0525524977726204
6046,0.052455656,0.0525524977705064
6047,0.052455656,0.0525524977675001
6048,0.052455656,0.0525524977655048
6049,0.052455656,0.0525524977656885
6050,0.052455656,0.0525524977655514
6051,0.052455656,0.0525524977712199
6052,0.052455656,0.0525524977716081
6053,0.052455656,0.0525524977714967
6054,0.052455656,0.052552497772004
6055,0.052455656,0.0525524977679181
6056,0.052455656,0.0525524977715749
6057,0.052455656,0.0525524977662619
6058,0.052455656,0.0525524977650213
6059,0.052455656,0.0525524977627031
6060,0.052455656,0.0525524977682926
6061,0.052455656,0.0525524977728105
6062,0.052455656,0.052552497776785
6063,0.052455656,0.0525524977745347
6064,0.052455656,0.0525524977691073
6065,0.052455656,0.0525524977674058
6066,0.052455656,0.0525524977641114
6067,0.052455656,0.0525524977702208
6068,0.052455656,0.0525524977753357
6069,0.052455656,0.052552497765
6070,0.052455656,0.0525524977554249
6071,0.052455656,0.0525524977675159
6072,0.052455656,0.0525524977791769
6073,0.052455656,0.0525524977755411
6074,0.052455656,0.0525524977559283
6075,0.052455656,0.0525524977552734
6076,0.052455656,0.0525524977706722
6077,0.052455656,0.0525524977855589
6078,0.052455656,0.0525524977697079
6079,0.052455656,0.0525524977487265
6080,0.052455656,0.0525524977558903
6081,0.052455656,0.0525524977828288
6082,0.052455656,0.0525524977852693
6083,0.052455656,0.0525524977726443
6084,0.052455656,0.0525524977462012
6085,0.052455656,0.05255249776022
6086,0.052455656,0.0525524977837677
6087,0.052455656,0.0525524977799518
6088,0.052455656,0.0525524977596953
6089,0.052455656,0.052552497747744
6090,0.052455656,0.0525524977604495
6091,0.052455656,0.0525524977774656
6092,0.052455656,0.0525524977928096
6093,0.052455656,0.0525524977713296
6094,0.052455656,0.0525524977510908
6095,0.052455656,0.0525524977565431
6096,0.052455656,0.0525524977764342
6097,0.052455656,0.0525524977841332
6098,0.052455656,0.0525524977698086
6099,0.052455656,0.0525524977541706
6100,0.052455656,0.0525524977601358
6101,0.052455656,0.0525524977822354
6102,0.052455656,0.0525524977801912
6103,0.052455656,0.0525524977658259
6104,0.052455656,0.0525524977625772
6105,0.052455656,0.0525524977694625
6106,0.052455656,0.0525524977655755
6107,0.052455656,0.0525524977700529
6108,0.052455656,0.0525524977718465
6109,0.052455656,0.0525524977685923
6110,0.052455656,0.0525524977668542
6111,0.052455656,0.0525524977688737
6112,0.052455656,0.0525524977683895
6113,0.052455656,0.0525524977676599
6114,0.052455656,0.0525524977684048
6115,0.052455656,0.0525524977699113
6116,0.052455656,0.0525524977700345
6117,0.052455656,0.0525524977683758
6118,0.052455656,0.0525524977723089
6119,0.052455656,0.0525524977705896
6120,0.052455656,0.0525524977673325
6121,0.052455656,0.052552497768207
6122,0.052455656,0.0525524977712032
6123,0.052455656,0.0525524977705932
6124,0.052455656,0.0525524977706919
6125,0.052455656,0.0525524977685912
6126,0.052455656,0.0525524977710276
6127,0.052455656,0.0525524977632283
6128,0.052455656,0.0525524977676021
6129,0.052455656,0.0525524977720014
6130,0.052455656,0.0525524977723797
6131,0.052455656,0.0525524977679925
6132,0.052455656,0.0525524977685442
6133,0.052455656,0.0525524977671731
6134,0.052455656,0.0525524977670576
6135,0.052455656,0.0525524977707441
6136,0.052455656,0.052552497776648
6137,0.052455656,0.0525524977635651
6138,0.052455656,0.0525524977614823
6139,0.052455656,0.0525524977696121
6140,0.052455656,0.0525524977696474
6141,0.052455656,0.0525524977650158
6142,0.052455656,0.0525524977683881
6143,0.052455656,0.0525524977712462
6144,0.052455656,0.052552497772539
6145,0.052455656,0.0525524977699949
6146,0.052455656,0.0525524977679906
6147,0.052455656,0.0525524977715369
6148,0.052455656,0.0525524977684802
6149,0.052455656,0.0525524977640075
6150,0.052455656,0.0525524977658481
6151,0.052455656,0.0525524977700634
6152,0.052455656,0.0525524977738046
6153,0.052455656,0.0525524977706872
6154,0.052455656,0.0525524977675295
6155,0.052455656,0.0525524977695556
6156,0.052455656,0.0525524977684528
6157,0.052455656,0.052552497766367
6158,0.052455656,0.0525524977662934
6159,0.052455656,0.0525524977682527
6160,0.052455656,0.0525524977718307
6161,0.052455656,0.0525524977724357
6162,0.052455656,0.0525524977669388
6163,0.052455656,0.0525524977634863
6164,0.052455656,0.0525524977675622
6165,0.052455656,0.0525524977720414
6166,0.052455656,0.0525524977710566
6167,0.052455656,0.0525524977667494
6168,0.052455656,0.0525524977665617
6169,0.052455656,0.0525524977651786
6170,0.052455656,0.0525524977622359
6171,0.052455656,0.0525524977695581
6172,0.052455656,0.0525524977720198
6173,0.052455656,0.0525524977685242
6174,0.052455656,0.0525524977688071
6175,0.052455656,0.0525524977710997
6176,0.052455656,0.0525524977677037
6177,0.052455656,0.0525524977654259
6178,0.052455656,0.052552497769465
6179,0.052455656,0.0525524977703588
6180,0.052455656,0.0525524977676869
6181,0.052455656,0.0525524977687774
6182,0.052455656,0.0525524977687925
6183,0.052455656,0.0525524977666473
6184,0.052455656,0.0525524977693743
6185,0.052455656,0.0525524977658404
6186,0.052455656,0.0525524977626612
6187,0.052455656,0.0525524977723705
6188,0.052455656,0.0525524977765915
6189,0.052455656,0.0525524977657334
6190,0.052455656,0.0525524977602624
6191,0.052455656,0.0525524977668425
6192,0.052455656,0.0525524977714164
6193,0.052455656,0.0525524977699326
6194,0.052455656,0.0525524977679414
6195,0.052455656,0.0525524977691683
6196,0.052455656,0.0525524977686026
6197,0.052455656,0.0525524977662729
6198,0.052455656,0.0525524977746419
6199,0.052455656,0.0525524977717679
6200,0.052455656,0.0525524977605701
6201,0.052455656,0.0525524977583513
6202,0.052455656,0.052552497768361
6203,0.052455656,0.0525524977681715
6204,0.052455656,0.0525524977708361
6205,0.052455656,0.0525524977701992
6206,0.052455656,0.0525524977667664
6207,0.052455656,0.0525524977662433
6208,0.052455656,0.0525524977681282
6209,0.052455656,0.0525524977679407
6210,0.052455656,0.0525524977650753
6211,0.052455656,0.0525524977687442
6212,0.052455656,0.0525524977682166
6213,0.052455656,0.0525524977698954
6214,0.052455656,0.0525524977682095
6215,0.052455656,0.0525524977646175
6216,0.052455656,0.0525524977668928
6217,0.052455656,0.0525524977815768
6218,0.052455656,0.0525524977742407
6219,0.052455656,0.0525524977640836
6220,0.052455656,0.052552497758841
6221,0.052455656,0.0525524977693878
6222,0.052455656,0.0525524977793713
6223,0.052455656,0.0525524977720626
6224,0.052455656,0.0525524977598433
6225,0.052455656,0.0525524977639787
6226,0.052455656,0.0525524977725513
6227,0.052455656,0.0525524977738517
6228,0.052455656,0.0525524977643421
6229,0.052455656,0.0525524977649788
6230,0.052455656,0.0525524977716589
6231,0.052455656,0.0525524977737535
6232,0.052455656,0.0525524977690814
6233,0.052455656,0.0525524977679285
6234,0.052455656,0.0525524977654355
6235,0.052455656,0.0525524977678727
6236,0.052455656,0.052552497771196
6237,0.052455656,0.0525524977675318
6238,0.052455656,0.052552497767901
6239,0.052455656,0.0525524977694784
6240,0.052455656,0.0525524977687319
6241,0.052455656,0.0525524977638121
6242,0.052455656,0.0525524977689138
6243,0.052455656,0.0525524977729164
6244,0.052455656,0.0525524977693893
6245,0.052455656,0.0525524977623251
6246,0.052455656,0.0525524977674142
6247,0.052455656,0.0525524977742435
6248,0.052455656,0.0525524977721907
6249,0.052455656,0.0525524977612186
6250,0.052455656,0.0525524977602468
6251,0.052455656,0.0525524977713223
6252,0.052455656,0.0525524977774929
6253,0.052455656,0.0525524977739065
6254,0.052455656,0.0525524977683808
6255,0.052455656,0.0525524977708364
6256,0.052455656,0.0525524977690949
6257,0.052455656,0.0525524977651738
6258,0.052455656,0.0525524977683186
6259,0.052455656,0.0525524977631026
6260,0.052455656,0.052552497767483
6261,0.052455656,0.052552497772116
6262,0.052455656,0.0525524977644941
6263,0.052455656,0.0525524977665553
6264,0.052455656,0.0525524977717435
6265,0.052455656,0.0525524977691705
6266,0.052455656,0.0525524977644191
6267,0.052455656,0.0525524977681052
6268,0.052455656,0.052552497773424
6269,0.052455656,0.052552497769107
6270,0.052455656,0.0525524977596905
6271,0.052455656,0.0525524977634269
6272,0.052455656,0.0525524977699714
6273,0.052455656,0.0525524977752407
6274,0.052455656,0.052552497769632
6275,0.052455656,0.0525524977661545
6276,0.052455656,0.0525524977651459
6277,0.052455656,0.052552497769917
6278,0.052455656,0.0525524977695591
6279,0.052455656,0.0525524977638277
6280,0.052455656,0.0525524977650128
6281,0.052455656,0.0525524977676973
6282,0.052455656,0.0525524977726248
6283,0.052455656,0.0525524977677979
6284,0.052455656,0.0525524977668328
6285,0.052455656,0.0525524977654357
6286,0.052455656,0.0525524977663848
6287,0.052455656,0.0525524977689945
6288,0.052455656,0.0525524977686347
6289,0.052455656,0.0525524977690282
6290,0.052455656,0.0525524977673704
6291,0.052455656,0.0525524977668647
6292,0.052455656,0.0525524977669124
6293,0.052455656,0.0525524977691225
6294,0.052455656,0.0525524977724938
6295,0.052455656,0.0525524977691081
6296,0.052455656,0.052552497766127
6297,0.052455656,0.0525524977640436
6298,0.052455656,0.0525524977673984
6299,0.052455656,0.0525524977685644
6300,0.052455656,0.0525524977643025
6301,0.052455656,0.052552497768692
6302,0.052455656,0.0525524977714404
6303,0.052455656,0.0525524977762945
6304,0.052455656,0.052552497767242
6305,0.052455656,0.052552497762396
6306,0.052455656,0.0525524977666211
6307,0.052455656,0.0525524977694787
6308,0.052455656,0.052552497770133
6309,0.052455656,0.0525524977687591
6310,0.052455656,0.0525524977674948
6311,0.052455656,0.0525524977670094
6312,0.052455656,0.052552497767244
6313,0.052455656,0.0525524977726663
6314,0.052455656,0.0525524977673033
6315,0.052455656,0.0525524977653337
6316,0.052455656,0.0525524977688708
6317,0.052455656,0.0525524977688935
6318,0.052455656,0.052552497768255
6319,0.052455656,0.0525524977679303
6320,0.052455656,0.0525524977683093
6321,0.052455656,0.0525524977699677
6322,0.052455656,0.0525524977684852
6323,0.052455656,0.0525524977696832
6324,0.052455656,0.0525524977699854
6325,0.052455656,0.0525524977699333
6326,0.052455656,0.0525524977710122
6327,0.052455656,0.0525524977659858
6328,0.052455656,0.0525524977705378
6329,0.052455656,0.0525524977701271
6330,0.052455656,0.052552497766904
6331,0.052455656,0.0525524977680728
6332,0.052455656,0.0525524977635581
6333,0.052455656,0.0525524977691869
6334,0.052455656,0.0525524977707195
6335,0.052455656,0.0525524977669948
6336,0.052455656,0.0525524977651542
6337,0.052455656,0.0525524977672949
6338,0.052455656,0.0525524977708287
6339,0.052455656,0.0525524977653037
6340,0.052455656,0.0525524977657461
6341,0.052455656,0.0525524977690128
6342,0.052455656,0.0525524977715165
6343,0.052455656,0.0525524977712649
6344,0.052455656,0.0525524977680192
6345,0.052455656,0.0525524977656111
6346,0.052455656,0.0525524977669837
6347,0.052455656,0.0525524977654039
6348,0.052455656,0.0525524977659744
6349,0.052455656,0.0525524977734464
6350,0.052455656,0.0525524977702157
6351,0.052455656,0.0525524977633368
6352,0.052455656,0.0525524977664906
6353,0.052455656,0.0525524977687466
6354,0.052455656,0.0525524977703505
6355,0.052455656,0.0525524977684227
6356,0.052455656,0.0525524977700474
6357,0.052455656,0.052552497766646
6358,0.052455656,0.0525524977644653
6359,0.052455656,0.0525524977685004
6360,0.052455656,0.0525524977701868
6361,0.052455656,0.0525524977680692
6362,0.052455656,0.0525524977689915
6363,0.052455656,0.0525524977759084
6364,0.052455656,0.0525524977648237
6365,0.052455656,0.0525524977593235
6366,0.052455656,0.0525524977643287
6367,0.052455656,0.0525524977698993
6368,0.052455656,0.0525524977699946
6369,0.052455656,0.052552497770158
6370,0.052455656,0.0525524977681191
6371,0.052455656,0.0525524977676965
6372,0.052455656,0.0525524977662175
6373,0.052455656,0.0525524977690755
6374,0.052455656,0.0525524977683262
6375,0.052455656,0.0525524977668752
6376,0.052455656,0.0525524977709069
6377,0.052455656,0.0525524977655255
6378,0.052455656,0.0525524977677455
6379,0.052455656,0.0525524977718624
6380,0.052455656,0.052552497770026
6381,0.052455656,0.0525524977678001
6382,0.052455656,0.0525524977646601
6383,0.052455656,0.0525524977666171
6384,0.052455656,0.0525524977665105
6385,0.052455656,0.0525524977704883
6386,0.052455656,0.0525524977710153
6387,0.052455656,0.0525524977678323
6388,0.052455656,0.0525524977666491
6389,0.052455656,0.0525524977663955
6390,0.052455656,0.0525524977676669
6391,0.052455656,0.0525524977691783
6392,0.052455656,0.0525524977679602
6393,0.052455656,0.052552497768875
6394,0.052455656,0.052552497766633
6395,0.052455656,0.0525524977719442
6396,0.052455656,0.0525524977721004
6397,0.052455656,0.0525524977660198
6398,0.052455656,0.0525524977662158
6399,0.052455656,0.0525524977693816
6400,0.052455656,0.0525524977694372
6401,0.052455656,0.0525524977682786
6402,0.052455656,0.052552497766275
6403,0.052455656,0.0525524977659908
6404,0.052455656,0.0525524977742272
6405,0.052455656,0.0525524977726891
6406,0.052455656,0.0525524977667921
6407,0.052455656,0.0525524977631907
6408,0.052455656,0.0525524977656865
6409,0.052455656,0.0525524977733775
6410,0.052455656,0.0525524977730745
6411,0.052455656,0.0525524977633362
6412,0.052455656,0.0525524977593872
6413,0.052455656,0.0525524977622154
6414,0.052455656,0.0525524977701327
6415,0.052455656,0.0525524977731382
6416,0.052455656,0.0525524977712515
6417,0.052455656,0.0525524977723084
6418,0.052455656,0.0525524977689142
6419,0.052455656,0.0525524977648478
6420,0.052455656,0.0525524977657603
6421,0.052455656,0.0525524977678099
6422,0.052455656,0.0525524977693469
6423,0.052455656,0.0525524977689092
6424,0.052455656,0.0525524977712833
6425,0.052455656,0.0525524977677612
6426,0.052455656,0.0525524977669141
6427,0.052455656,0.0525524977664002
6428,0.052455656,0.0525524977661054
6429,0.052455656,0.0525524977724579
6430,0.052455656,0.0525524977690762
6431,0.052455656,0.05255249776904
6432,0.052455656,0.0525524977648634
6433,0.052455656,0.0525524977634935
6434,0.052455656,0.0525524977678826
6435,0.052455656,0.052552497766325
6436,0.052455656,0.0525524977674284
6437,0.052455656,0.0525524977675613
6438,0.052455656,0.0525524977700917
6439,0.052455656,0.0525524977697184
6440,0.052455656,0.0525524977683061
6441,0.052455656,0.0525524977668199
6442,0.052455656,0.0525524977685907
6443,0.052455656,0.0525524977688401
6444,0.052455656,0.0525524977646692
6445,0.052455656,0.0525524977687967
6446,0.052455656,0.0525524977721228
6447,0.052455656,0.052552497770771
6448,0.052455656,0.0525524977666069
6449,0.052455656,0.0525524977663365
6450,0.052455656,0.0525524977680647
6451,0.052455656,0.0525524977715615
6452,0.052455656,0.0525524977689881
6453,0.052455656,0.0525524977675513
6454,0.052455656,0.0525524977625753
6455,0.052455656,0.0525524977630994
6456,0.052455656,0.0525524977613763
6457,0.052455656,0.0525524977604136
6458,0.052455656,0.0525524977670201
6459,0.052455656,0.0525524977735519
6460,0.052455656,0.052552497772826
6461,0.052455656,0.0525524977664105
6462,0.052455656,0.0525524977621543
6463,0.052455656,0.0525524977650881
6464,0.052455656,0.0525524977737218
6465,0.052455656,0.0525524977762687
6466,0.052455656,0.0525524977610022
6467,0.052455656,0.0525524977587417
6468,0.052455656,0.0525524977729412
6469,0.052455656,0.0525524977776845
6470,0.052455656,0.0525524977686124
